ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
1996;12;1;04;00050;20/04/96;11:52;6;20/04 12:07;20/04 15:02;00 02:55;12223;4;;100,00;;100,00
1996;12;1;04;00051;20/04/96;16:23;6;20/04 18:47;20/04 20:24;00 01:37;12186;4;;50,00;;50,00
1996;12;1;04;00052;21/04/96;04:15;7;21/04 04:27;21/04 06:58;00 02:31;12019;4;;20,00;;20,00
1996;12;1;04;00053;21/04/96;13:34;7;21/04 13:50;21/04 20:27;00 06:37;12219;4;;400,00;;400,00
1996;12;1;04;00054;21/04/96;13:45;7;21/04 13:45;21/04 17:22;00 03:37;12096;4;;200,00;;200,00
1996;12;1;04;00055;21/04/96;18:27;7;21/04 18:46;21/04 21:39;00 02:53;12038;4;;1000,00;;1000,00
1996;12;1;05;00056;05/05/96;15:18;7;05/05 15:46;05/05 18:09;00 02:23;12154;4;;200,00;200,00;
1996;12;1;06;00057;20/06/96;16:57;4;20/06 17:18;20/06 21:59;00 04:41;12167;4;;40,00;;40,00
1996;12;1;06;00058;20/06/96;19:40;4;20/06 19:46;21/06 02:25;00 06:39;12089;4;;100,00;;100,00
1996;12;1;07;00059;04/07/96;17:14;4;04/07 17:38;04/07 19:08;00 01:30;12269;4;;10,00;;10,00
1996;12;1;07;00060;17/07/96;15:28;3;17/07 15:40;17/07 17:50;00 02:10;12107;4;;100,00;;100,00
1996;12;1;07;00061;18/07/96;15:38;4;18/07 15:50;18/07 18:04;00 02:14;12102;4;;400,00;;400,00
1996;12;1;07;00062;18/07/96;15:52;4;18/07 16:04;18/07 20:03;00 03:59;12225;4;;150,00;;150,00
1996;12;1;07;00063;19/07/96;17:32;5;19/07 17:35;19/07 18:32;00 00:57;12199;4;;100,00;;100,00
1996;12;1;07;00064;20/07/96;12:33;6;20/07 12:48;20/07 15:36;00 02:48;12301;4;;400,00;;400,00
1996;12;1;07;00065;22/07/96;10:21;1;22/07 10:41;22/07 17:10;00 06:29;12044;4;;500,00;;500,00
1996;12;1;07;00066;25/07/96;00:29;4;26/07 01:30;26/07 13:00;00 11:30;12143;4;;450,00;450,00;
1996;12;1;08;00067;10/08/96;13:13;6;10/08 13:20;10/08 14:40;00 01:20;12300;4;;100,00;;100,00
1996;12;1;09;00068;06/09/96;15:15;5;06/09 15:30;06/09 17:21;00 01:51;12052;4;;100,00;;100,00
1996;12;1;09;00069;11/09/96;16:43;3;11/09 16:50;11/09 18:16;00 01:26;12253;4;;10,00;;10,00
1996;12;1;09;00070;14/09/96;16:37;6;14/09 17:00;14/09 21:00;00 04:00;12209;4;;100,00;;100,00
1996;31;1;03;00001;13/03/96;11:17;3;13/03 11:17;13/03 16:41;00 05:24;31226;4;;500,00;500,00;
1996;31;1;07;00002;18/07/96;18:32;4;18/07 18:45;18/07 21:00;00 02:15;31350;4;;500,00;;500,00
1996;31;1;07;00003;22/07/96;12:44;7;22/07 12:55;22/07 14:42;00 01:47;31356;4;;200,00;;200,00
1996;31;1;07;00004;25/07/96;14:13;4;25/07 14:20;25/07 17:25;00 03:05;31383;4;;500,00;;500,00
1996;31;1;07;00005;22/07/96;12:55;1;22/07 12:55;22/07 18:35;00 05:40;31380;4;;100,00;100,00;
1996;31;1;07;00006;20/07/96;22:11;6;20/07 22:11;21/07 01:35;00 03:24;31065;4;;200,00;200,00;
1996;31;1;07;00007;31/07/96;13:12;3;31/07 13:20;31/07 13:49;00 00:29;31113;4;;10,00;;10,00
1996;31;1;07;00008;31/07/96;16:48;3;31/07 17:05;31/07 17:23;00 00:18;31116;4;;10,00;;10,00
1996;31;1;07;00009;31/07/96;12:33;3;31/07 12:40;31/07 13:20;00 00:40;31569;4;;10,00;;10,00
1996;31;1;08;00010;01/08/96;16:54;4;01/08 17:00;01/08 19:00;00 02:00;31338;4;;200,00;;200,00
1996;31;1;08;00011;03/08/96;16:36;6;03/08 16:45;03/08 17:02;00 00:17;31490;4;;10,00;;10,00
1996;31;1;08;00012;04/08/96;12:05;7;04/08 12:15;04/08 13:06;00 00:51;31202;4;;30,00;;30,00
1996;31;1;08;00013;10/08/96;17:39;6;10/08 17:50;10/08 19:30;00 01:40;31297;4;;10,00;;10,00
1996;31;1;08;00014;15/08/96;15:37;4;15/08 15:50;15/08 16:40;00 00:50;31265;4;;10,00;;10,00
1996;31;1;08;00015;15/08/96;16:53;4;15/08 17:00;15/08 18:10;00 01:10;31507;4;;100,00;;100,00
1996;31;1;08;00016;16/08/96;14:48;5;16/08 15:00;16/08 16:40;00 01:40;31356;4;;200,00;;200,00
1996;31;1;08;00017;22/08/96;20:14;4;22/08 20:14;22/08 21:28;00 01:14;31186;4;;10,00;;10,00
1996;31;1;08;00018;22/08/96;16:04;4;22/08 16:20;22/08 17:35;00 01:15;31403;4;;700,00;;700,00
1996;31;1;08;00019;25/08/96;12:23;7;25/08 12:23;25/08 13:37;00 01:14;31417;4;;10,00;;10,00
1996;31;1;09;00020;05/09/96;14:28;4;05/09 14:28;05/09 18:40;00 04:12;31395;4;;100,00;100,00;
1996;31;1;10;00021;24/10/96;13:20;4;24/10 13:22;24/10 16:33;00 03:11;31085;4;;2000,00;;2000,00
1996;32;1;07;00001;14/07/96;19:11;7;14/07 19:11;14/07 21:21;00 02:10;32418;2;8;300,00;;300,00
1996;32;1;07;00002;21/07/96;18:42;7;21/07 18:44;21/07 20:32;00 01:48;32108;4;;300,00;;300,00
1996;32;1;07;00003;22/07/96;12:41;1;22/07 12:44;22/07 14:53;00 02:09;32013;3;;100,00;;100,00
1996;32;1;08;00004;02/08/96;09:28;5;02/08 09:35;02/08 11:04;00 01:29;32193;1;;100,00;100,00;
1996;32;1;07;00005;25/07/96;16:06;4;25/07 16:09;25/07 19:42;00 03:33;32238;4;;600,00;;600,00
1996;32;1;09;00006;16/09/96;15:31;1;16/09 15:35;16/09 16:50;00 01:15;32251;1;;20,00;;20,00
1996;32;1;09;00008;15/09/96;17:31;7;15/09 17:31;15/09 17:36;00 00:05;32013;2;4;500,00;;500,00
1996;32;1;09;00009;15/09/96;17:48;7;15/09 17:54;15/09 19:43;00 01:49;32306;4;;50,00;;50,00
1996;32;1;09;00010;09/09/96;10:35;1;09/09 10:38;09/09 11:44;00 01:06;32249;3;;100,00;;100,00
1996;32;1;09;00011;06/09/96;15:30;5;06/09 15:34;06/09 18:28;00 02:54;32107;4;;200,00;;200,00
1996;32;1;07;00012;31/07/96;16:09;3;31/07 16:19;31/07 17:56;00 01:37;32319;2;8;40,00;;40,00
1996;32;1;07;00013;26/07/96;16:08;5;26/07 16:16;26/07 19:27;00 03:11;32350;1;;150,00;;150,00
1996;46;1;03;00001;05/03/96;17:16;2;05/03 17:16;05/03 18:42;00 01:26;46005;2;2;8,00;;8,00
1996;46;1;03;00002;06/03/96;18:36;3;06/03 18:36;06/03 20:05;00 01:29;46026;2;2;100,00;;100,00
1996;46;1;03;00003;07/03/96;14:53;4;07/03 14:53;07/03 15:42;00 00:49;46175;2;2;20,00;;20,00
1996;46;1;03;00004;08/03/96;13:10;5;08/03 13:10;08/03 14:33;00 01:23;46019;2;2;10,00;;10,00
1996;46;1;03;00005;08/03/96;15:29;5;08/03 15:29;08/03 17:04;00 01:35;46132;2;2;10,00;;10,00
1996;46;1;03;00006;11/03/96;14:47;1;11/03 14:47;11/03 17:22;00 02:35;46282;2;2;100,00;;100,00
1996;46;1;03;00007;11/03/96;16:07;1;11/03 16:07;11/03 18:49;00 02:42;46004;2;2;100,00;;100,00
1996;46;1;03;00008;12/03/96;17:33;2;12/03 17:33;12/03 19:36;00 02:03;46046;2;2;2,00;;2,00
1996;46;1;03;00009;12/03/96;19:30;2;12/03 19:30;12/03 23:48;00 04:18;46047;2;2;100,00;;100,00
1996;46;1;03;00010;13/03/96;13:04;3;13/03 13:04;13/03 14:37;00 01:33;46178;2;2;4,00;;4,00
1996;46;1;03;00011;13/03/96;14:35;3;13/03 14:35;13/03 15:55;00 01:20;46127;2;2;200,00;;200,00
1996;46;1;03;00013;13/03/96;14:51;3;13/03 14:51;13/03 16:18;00 01:27;46336;2;2;8,00;;8,00
1996;46;1;03;00014;13/03/96;14:51;3;13/03 14:51;13/03 16:40;00 01:49;46115;2;2;5,00;;5,00
1996;46;1;03;00015;13/03/96;14:59;3;13/03 14:59;13/03 18:47;00 03:48;46145;2;2;50,00;;50,00
1996;46;1;03;00017;13/03/96;15:55;3;13/03 15:55;13/03 18:16;00 02:21;46309;2;2;200,00;;200,00
1996;46;1;03;00018;13/03/96;16:49;3;13/03 16:49;13/03 18:16;00 01:27;46024;2;2;200,00;;200,00
1996;46;1;03;00019;22/03/96;13:19;5;22/03 13:19;22/03 17:35;00 04:16;46142;2;2;300,00;;300,00
1996;46;1;03;00020;23/03/96;15:37;6;23/03 15:37;23/03 17:35;00 01:58;46066;2;2;200,00;;200,00
1996;46;1;03;00021;23/03/96;19:08;6;23/03 19:08;23/03 20:41;00 01:33;46177;2;2;300,00;;300,00
1996;46;1;03;00022;23/03/96;20:56;6;23/03 20:56;23/03 22:11;00 01:15;46311;2;2;1,00;;1,00
1996;46;1;03;00025;30/03/96;16:22;6;30/03 16:22;30/03 18:30;00 02:08;46205;2;2;200,00;;200,00
1996;46;1;04;00026;05/04/96;15:14;5;05/04 15:14;05/04 17:00;00 01:46;46019;2;2;5,00;;5,00
1996;46;1;04;00027;08/04/96;14:00;1;08/04 14:00;08/04 16:00;00 02:00;46236;2;2;100,00;;100,00
1996;46;1;04;00028;08/04/96;13:15;1;08/04 13:15;08/04 16:38;00 03:23;46216;2;2;400,00;;400,00
1996;46;1;04;00029;09/04/96;14:29;2;09/04 14:29;09/04 16:36;00 02:07;46134;2;2;30,00;;30,00
1996;46;1;04;00030;09/04/96;15:16;2;09/04 15:16;09/04 16:57;00 01:41;46339;2;2;1,00;;1,00
1996;46;1;04;00031;09/04/96;16:11;2;09/04 16:11;09/04 21:20;00 05:09;46251;2;2;500,00;;500,00
1996;46;1;04;00032;12/04/96;14:31;5;12/04 14:32;12/04 17:56;00 03:24;46128;2;2;200,00;;200,00
1996;46;1;04;00033;12/04/96;14:34;5;12/04 14:34;13/04 00:06;00 09:32;46057;2;2;500,00;;500,00
1996;46;1;04;00034;16/04/96;15:53;2;16/04 15:53;16/04 17:30;00 01:37;46091;2;2;100,00;;100,00
1996;46;1;04;00035;16/04/96;16:04;2;16/04 16:04;16/04 17:20;00 01:16;46231;2;2;25,00;;25,00
1996;46;1;04;00036;16/04/96;17:00;2;16/04 17:00;16/04 20:56;00 03:56;46189;2;2;200,00;;200,00
1996;46;1;04;00037;16/04/96;17:05;2;16/04 17:05;16/04 19:16;00 02:11;46120;2;2;200,00;;200,00
1996;46;1;04;00038;16/04/96;18:23;2;16/04 18:23;16/04 19:46;00 01:23;46026;2;2;5,00;;5,00
1996;46;1;04;00039;20/04/96;15:55;6;20/04 15:55;20/04 17:27;00 01:32;46140;2;2;5,00;;5,00
1996;46;1;04;00041;21/04/96;15:16;7;21/04 15:16;21/04 18:41;00 03:25;46200;2;2;150,00;;150,00
1996;46;1;04;00042;22/04/96;16:48;1;22/04 16:48;22/04 18:30;00 01:42;46160;2;2;50,00;;50,00
1996;46;1;04;00043;22/04/96;20:51;1;22/04 20:51;22/04 23:12;00 02:21;46311;2;2;10,00;;10,00
1996;46;1;04;00044;20/04/96;15:55;6;20/04 15:55;20/04 17:27;00 01:32;46140;2;2;5,00;;5,00
1996;46;1;05;00049;28/05/96;16:59;2;28/05 16:59;28/05 17:50;00 00:51;46035;2;2;30,00;;30,00
1996;46;1;06;00050;04/06/96;15:50;2;04/06 15:50;04/06 16:45;00 00:55;46232;2;2;40,00;;40,00
1996;46;1;06;00051;05/06/96;16:51;3;05/06 16:51;05/06 17:40;00 00:49;46120;2;2;1,00;;1,00
1996;46;1;06;00052;14/06/96;13:46;5;14/06 13:46;14/06 14:50;00 01:04;46019;2;2;50,00;;50,00
1996;65;1;01;00001;03/01/96;19:23;3;03/01 20:11;03/01 21:50;00 01:39;65328;4;;500,00;;500,00
1996;65;1;01;00002;08/01/96;15:08;1;08/01 15:26;08/01 17:16;00 01:50;65004;4;;75,00;;75,00
1996;65;1;01;00003;14/01/96;19:44;7;14/01 19:52;14/01 20:36;00 00:44;65239;4;;75,00;;75,00
1996;65;1;01;00004;14/01/96;20:36;7;14/01 20:36;14/01 22:04;00 01:28;65228;4;;75,00;;75,00
1996;65;1;01;00005;15/01/96;13:39;1;15/01 13:50;15/01 15:39;00 01:49;65056;4;;75,00;;75,00
1996;65;1;01;00006;21/01/96;14:28;7;21/01 14:31;21/01 16:42;00 02:11;65279;4;;75,00;;75,00
1996;65;1;01;00007;21/01/96;15:33;7;21/01 15:36;21/01 18:09;00 02:33;65078;4;;75,00;;75,00
1996;65;1;01;00008;21/01/96;15:46;7;21/01 15:54;21/01 17:47;00 01:53;65054;4;;75,00;;75,00
1996;65;1;01;00009;21/01/96;21:06;7;21/01 21:14;21/01 22:09;00 00:55;65054;4;;75,00;;75,00
1996;65;1;01;00010;31/01/96;19:51;3;31/01 19:59;31/01 20:52;00 00:53;65098;4;;10,00;;10,00
1996;65;1;02;00011;03/02/96;18:34;6;03/02 18:45;03/02 19:41;00 00:56;65431;4;;25000,00;;25000,00
1996;65;1;02;00012;08/02/96;22:23;4;08/02 22:32;08/02 23:13;00 00:41;65460;4;;75,00;;75,00
1996;65;1;02;00013;18/02/96;13:51;7;18/02 13:51;18/02 15:45;00 01:54;65002;4;;170,00;170,00;
1996;65;1;02;00014;18/02/96;13:51;7;18/02 14:48;18/02 15:39;00 00:51;65002;4;;75,00;;75,00
1996;65;1;02;00015;18/02/96;14:45;7;18/02 14:49;18/02 18:53;00 04:04;65480;4;;75,00;;75,00
1996;65;1;02;00016;18/02/96;15:16;7;18/02 15:32;18/02 18:05;00 02:33;65370;4;;75,00;;75,00
1996;65;1;03;00017;06/03/96;21:15;3;06/03 21:20;06/03 22:49;00 01:29;65408;4;;75,00;;75,00
1996;65;1;03;00018;07/03/96;13:21;4;07/03 13:22;07/03 14:57;00 01:35;65265;4;;75,00;;75,00
1996;65;1;03;00019;07/03/96;19:20;4;07/03 19:21;07/03 20:21;00 01:00;65235;4;;75,00;;75,00
1996;65;1;03;00020;07/03/96;21:54;4;07/03 22:02;07/03 23:20;00 01:18;65408;4;;75,00;;75,00
1996;65;1;03;00021;08/03/96;12:36;5;08/03 12:41;08/03 14:27;00 01:46;65238;4;;5000,00;;5000,00
1996;65;1;03;00022;08/03/96;19:26;5;08/03 19:34;08/03 23:13;00 03:39;65058;4;;1500,00;;1500,00
1996;65;1;03;00023;08/03/96;19:26;5;08/03 20:12;09/03 01:17;00 05:05;65058;4;;1500,00;;1500,00
1996;65;1;03;00024;08/03/96;20:26;5;08/03 20:32;08/03 22:23;00 01:51;65335;4;;500,00;;500,00
1996;65;1;03;00025;09/03/96;13:19;6;09/03 13:23;09/03 15:35;00 02:12;65286;4;;75,00;;75,00
1996;65;1;03;00026;09/03/96;15:14;6;09/03 15:23;09/03 15:59;00 00:36;65100;4;;75,00;;75,00
1996;65;1;03;00027;09/03/96;16:11;6;09/03 16:18;09/03 17:15;00 00:57;65395;4;;75,00;;75,00
1996;65;1;03;00028;09/03/96;16:14;6;09/03 16:16;09/03 16:52;00 00:36;65286;4;;75,00;;75,00
1996;65;1;03;00029;09/03/96;16:34;6;09/03 16:40;09/03 18:25;00 01:45;65262;4;;75,00;;75,00
1996;65;1;03;00030;09/03/96;17:20;6;09/03 17:28;09/03 18:19;00 00:51;65245;4;;75,00;;75,00
1996;65;1;03;00031;09/03/96;17:30;6;09/03 17:36;09/03 18:52;00 01:16;65304;4;;75,00;;75,00
1996;65;1;03;00032;09/03/96;18:30;6;09/03 18:34;09/03 21:42;00 03:08;65191;4;;75,00;;75,00
1996;65;1;03;00033;11/03/96;16:12;1;11/03 16:31;11/03 17:53;00 01:22;65154;4;;75,00;;75,00
1996;65;1;03;00034;11/03/96;16:54;1;11/03 17:00;11/03 18:26;00 01:26;65413;4;;75,00;;75,00
1996;65;1;03;00035;11/03/96;21:04;1;11/03 21:13;11/03 23:17;00 02:04;65054;4;;75,00;;75,00
1996;65;1;03;00036;11/03/96;21:22;1;11/03 21:27;11/03 22:57;00 01:30;65054;4;;75,00;;75,00
1996;65;1;03;00037;12/03/96;07:54;2;12/03 08:13;12/03 12:02;00 03:49;65032;4;;75,00;;75,00
1996;65;1;03;00038;12/03/96;12:55;2;12/03 13:03;12/03 15:57;00 02:54;65408;4;;75,00;;75,00
1996;65;1;03;00039;12/03/96;12:55;2;12/03 13:45;12/03 13:46;00 00:01;65408;4;;75,00;;75,00
1996;65;1;03;00040;12/03/96;13:45;2;12/03 13:48;12/03 14:56;00 01:08;65286;4;;75,00;;75,00
1996;65;1;03;00041;12/03/96;13:55;2;12/03 13:58;12/03 16:54;00 02:56;65032;4;;75,00;;75,00
1996;65;1;03;00042;12/03/96;14:14;2;12/03 14:25;12/03 16:18;00 01:53;65218;4;;75,00;;75,00
1996;65;1;03;00043;12/03/96;14:22;2;12/03 14:24;12/03 15:46;00 01:22;65279;4;;75,00;;75,00
1996;65;1;03;00044;12/03/96;14:30;2;12/03 14:35;12/03 15:30;00 00:55;65440;4;;75,00;;75,00
1996;65;1;03;00045;12/03/96;16:28;2;12/03 16:56;12/03 18:17;00 01:21;65100;4;;75,00;;75,00
1996;65;1;03;00046;12/03/96;18:28;2;12/03 18:30;12/03 20:28;00 01:58;65042;4;;75,00;;75,00
1996;65;1;03;00047;12/03/96;18:50;2;12/03 18:50;13/03 01:26;00 06:36;65393;4;;75,00;;75,00
1996;65;1;03;00048;12/03/96;22:24;2;12/03 22:30;12/03 23:43;00 01:13;65086;4;;75,00;;75,00
1996;65;1;03;00049;13/03/96;12:43;3;13/03 12:51;13/03 13:44;00 00:53;65395;4;;75,00;;75,00
1996;65;1;03;00050;13/03/96;13:33;3;13/03 13:35;13/03 14:26;00 00:51;65286;4;;75,00;;75,00
1996;65;1;03;00051;13/03/96;21:15;3;13/03 21:17;13/03 23:17;00 02:00;65147;4;;75,00;;75,00
1996;65;1;03;00052;18/03/96;14:24;1;18/03 14:30;18/03 14:46;00 00:16;65047;4;;10,00;;10,00
1996;65;1;03;00053;18/03/96;14:24;1;18/03 14:30;18/03 15:09;00 00:39;65047;4;;10,00;;10,00
1996;65;1;03;00054;18/03/96;17:33;1;18/03 17:42;18/03 19:31;00 01:49;65408;4;;20,00;;20,00
1996;65;1;03;00055;19/03/96;18:55;2;19/03 18:58;19/03 20:43;00 01:45;65447;4;;75,00;;75,00
1996;65;1;03;00056;19/03/96;18:58;2;19/03 18:58;19/03 18:59;00 00:01;65447;4;;75,00;;75,00
1996;65;1;03;00057;20/03/96;15:12;3;20/03 15:19;20/03 16:18;00 00:59;65236;4;;75,00;;75,00
1996;65;1;03;00058;20/03/96;20:16;3;20/03 20:18;20/03 21:05;00 00:47;65226;4;;75,00;;75,00
1996;65;1;03;00059;21/03/96;17:12;4;21/03 17:18;21/03 17:46;00 00:28;65148;4;;20,00;;20,00
1996;65;1;03;00060;21/03/96;17:58;4;21/03 18:06;21/03 19:22;00 01:16;65054;4;;500,00;;500,00
1996;65;1;03;00061;22/03/96;14:21;5;22/03 14:30;22/03 16:58;00 02:28;65352;4;;75,00;;75,00
1996;65;1;03;00062;22/03/96;16:49;5;22/03 16:57;22/03 20:03;00 03:06;65054;4;;75,00;;75,00
1996;65;1;03;00063;22/03/96;17:22;5;22/03 17:24;22/03 17:59;00 00:35;65125;4;;75,00;;75,00
1996;65;1;03;00064;22/03/96;19:59;5;22/03 20:03;22/03 20:54;00 00:51;65004;4;;75,00;;75,00
1996;65;1;03;00065;22/03/96;20:42;5;22/03 20:42;23/03 00:11;00 03:29;65453;4;;75,00;;75,00
1996;65;1;03;00066;22/03/96;22:12;5;22/03 22:15;23/03 01:39;00 03:24;65033;4;;75,00;;75,00
1996;65;1;03;00067;23/03/96;14:13;6;23/03 14:35;23/03 16:01;00 01:26;65352;4;;75,00;;75,00
1996;65;1;03;00068;23/03/96;14:24;6;23/03 14:27;23/03 17:46;00 03:19;65286;4;;75,00;;75,00
1996;65;1;03;00069;23/03/96;15:54;6;23/03 15:58;23/03 20:07;00 04:09;65057;4;;75,00;;75,00
1996;65;1;03;00070;23/03/96;16:47;6;23/03 16:54;23/03 19:18;00 02:24;65428;4;;75,00;;75,00
1996;65;1;03;00071;23/03/96;20:38;6;23/03 20:42;23/03 21:48;00 01:06;65286;4;;75,00;;75,00
1996;65;1;03;00072;24/03/96;10:06;7;24/03 10:09;24/03 15:07;00 04:58;65144;4;;75,00;;75,00
1996;65;1;03;00073;24/03/96;10:20;7;24/03 10:29;24/03 14:09;00 03:40;65054;4;;500,00;;500,00
1996;65;1;03;00074;24/03/96;10:31;7;24/03 10:33;24/03 10:55;00 00:22;65286;4;;25,00;;25,00
1996;65;1;03;00075;24/03/96;14:19;7;24/03 14:27;24/03 16:23;00 01:56;65228;4;;20,00;;20,00
1996;65;1;03;00076;24/03/96;16:11;7;24/03 16:16;24/03 19:58;00 03:42;65352;4;;5000,00;;5000,00
1996;65;1;03;00077;24/03/96;16:11;7;24/03 16:16;24/03 19:58;00 03:42;65352;4;;2500,00;;2500,00
1996;65;1;03;00078;24/03/96;16:27;7;24/03 16:29;24/03 19:58;00 03:29;65408;4;;500,00;;500,00
1996;65;1;03;00079;24/03/96;16:27;7;24/03 16:29;24/03 18:08;00 01:39;65408;4;;250,00;250,00;
1996;65;1;03;00080;24/03/96;16:57;7;24/03 17:01;24/03 20:09;00 03:08;65344;4;;70,00;;70,00
1996;65;1;03;00081;24/03/96;18:17;7;24/03 18:23;24/03 20:09;00 01:46;65418;4;;75,00;;75,00
1996;65;1;03;00082;24/03/96;20:09;7;24/03 20:17;24/03 23:40;00 03:23;65393;4;;500,00;;500,00
1996;65;1;03;00083;25/03/96;12:15;1;25/03 12:23;25/03 14:44;00 02:21;65057;4;;75,00;;75,00
1996;65;1;03;00084;25/03/96;14:40;1;25/03 14:45;25/03 20:51;00 06:06;65123;4;;75,00;;75,00
1996;65;1;03;00085;25/03/96;18:10;1;25/03 18:14;25/03 20:04;00 01:50;65235;4;;75,00;;75,00
1996;65;1;03;00086;25/03/96;19:49;1;25/03 21:58;26/03 00:36;00 02:38;65058;4;;75,00;;75,00
1996;65;1;03;00087;25/03/96;20:39;1;25/03 20:46;25/03 21:54;00 01:08;65408;4;;75,00;;75,00
1996;65;1;03;00088;25/03/96;20:43;1;25/03 20:47;25/03 21:52;00 01:05;65146;4;;75,00;;75,00
1996;65;1;03;00089;25/03/96;21:03;1;25/03 21:09;25/03 22:11;00 01:02;65184;4;;75,00;;75,00
1996;65;1;03;00090;26/03/96;16:28;2;26/03 16:33;26/03 17:34;00 01:01;65304;4;;75,00;;75,00
1996;65;1;04;00091;02/04/96;16:06;2;02/04 16:14;02/04 17:09;00 00:55;65138;4;;25,00;;25,00
1996;65;1;04;00092;02/04/96;16:20;2;02/04 16:27;02/04 18:59;00 02:32;65130;4;;20,00;;20,00
1996;65;1;04;00093;03/04/96;23:12;3;03/04 23:26;04/04 00:41;00 01:15;65390;4;;75,00;;75,00
1996;65;1;04;00094;04/04/96;19:14;4;04/04 19:19;04/04 20:24;00 01:05;65447;4;;75,00;;75,00
1996;65;1;04;00095;04/04/96;20:54;4;04/04 21:02;05/04 01:31;00 04:29;65418;4;;75,00;;75,00
1996;65;1;04;00096;04/04/96;21:23;4;04/04 21:31;04/04 22:42;00 01:11;65100;4;;75,00;;75,00
1996;65;1;04;00097;05/04/96;14:56;5;05/04 15:04;05/04 16:11;00 01:07;65116;4;;20,00;;20,00
1996;65;1;04;00098;06/04/96;19:08;6;06/04 19:10;06/04 20:18;00 01:08;65144;4;;75,00;;75,00
1996;65;1;04;00099;06/04/96;20:32;6;06/04 20:38;07/04 00:45;00 04:07;65458;4;;75,00;;75,00
1996;65;1;04;00100;09/04/96;18:31;2;09/04 18:33;09/04 18:57;00 00:24;65440;4;;75,00;;75,00
1996;65;1;04;00101;12/04/96;14:37;5;12/04 14:42;12/04 21:20;00 06:38;65344;4;;75,00;;75,00
1996;65;1;04;00102;13/04/96;00:42;6;13/04 00:51;13/04 01:18;00 00:27;65263;4;;75,00;;75,00
1996;65;1;04;00103;13/04/96;12:19;6;13/04 12:26;13/04 13:12;00 00:46;65100;4;;75,00;;75,00
1996;65;1;04;00104;13/04/96;17:40;6;13/04 17:48;13/04 20:43;00 02:55;65374;4;;75,00;;75,00
1996;65;1;04;00105;13/04/96;17:40;6;13/04 17:55;13/04 21:13;00 03:18;65374;4;;75,00;;75,00
1996;65;1;04;00106;13/04/96;21:23;6;13/04 21:28;13/04 22:37;00 01:09;65147;4;;75,00;;75,00
1996;65;1;04;00107;14/04/96;00:49;7;14/04 00:54;14/04 02:41;00 01:47;65320;4;;75,00;;75,00
1996;65;1;04;00108;14/04/96;20:07;7;14/04 20:12;14/04 23:07;00 02:55;65115;4;;75,00;;75,00
1996;65;1;04;00109;16/04/96;14:52;2;16/04 14:53;16/04 15:29;00 00:36;65286;4;;75,00;;75,00
1996;65;1;04;00110;20/04/96;17:23;6;20/04 17:34;20/04 20:15;00 02:41;65344;4;;820,00;40,00;780,00
1996;65;1;04;00111;20/04/96;18:56;6;20/04 19:01;20/04 21:20;00 02:19;65412;4;;75,00;;75,00
1996;65;1;04;00112;22/04/96;18:31;1;22/04 18:34;22/04 19:44;00 01:10;65315;4;;75,00;;75,00
1996;65;1;05;00113;16/05/96;09:54;4;16/05 10:00;16/05 11:53;00 01:53;65356;4;;75,00;;75,00
1996;65;1;05;00114;20/05/96;23:41;1;20/05 23:45;21/05 00:09;00 00:24;65059;4;;75,00;;75,00
1996;65;1;05;00115;23/05/96;19:54;4;23/05 20:10;23/05 21:13;00 01:03;65133;4;;75,00;;75,00
1996;65;1;05;00116;25/05/96;23:59;6;26/05 00:08;26/05 00:59;00 00:51;65304;4;;75,00;;75,00
1996;65;1;05;00117;26/05/96;12:30;7;26/05 12:48;26/05 15:22;00 02:34;65211;4;;75,00;;75,00
1996;65;1;05;00118;27/05/96;11:42;1;27/05 11:47;27/05 13:42;00 01:55;65235;4;;75,00;;75,00
1996;65;1;05;00119;27/05/96;18:44;1;27/05 18:47;27/05 19:16;00 00:29;65059;4;;75,00;;75,00
1996;65;1;05;00120;28/05/96;23:01;2;28/05 23:05;28/05 23:28;00 00:23;65059;4;;75,00;;75,00
1996;65;1;05;00121;29/05/96;19:34;3;29/05 19:43;29/05 21:03;00 01:20;65031;4;;75,00;;75,00
1996;65;1;06;00122;05/06/96;05:39;3;05/06 05:40;05/06 06:07;00 00:27;65440;4;;75,00;;75,00
1996;65;1;06;00123;14/06/96;14:02;5;14/06 14:07;14/06 14:34;00 00:27;65100;4;;75,00;;75,00
1996;65;1;06;00124;14/06/96;19:00;5;14/06 19:02;14/06 19:23;00 00:21;65440;4;;75,00;;75,00
1996;65;1;06;00125;15/06/96;17:55;6;15/06 18:01;15/06 18:56;00 00:55;65183;4;;75,00;;75,00
1996;65;1;06;00126;16/06/96;13:56;7;16/06 14:01;16/06 14:48;00 00:47;65025;4;;75,00;;75,00
1996;65;1;06;00127;16/06/96;14:48;7;16/06 15:17;16/06 15:19;00 00:02;65025;4;;75,00;;75,00
1996;65;1;06;00128;16/06/96;16:38;7;16/06 16:42;16/06 17:00;00 00:18;65059;4;;75,00;;75,00
1996;65;1;06;00129;16/06/96;17:03;7;16/06 17:15;16/06 18:36;00 01:21;65059;4;;75,00;;75,00
