Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2008;2589;33;F;2008-02-18 13:59:00;2008-02-18 14:08:00;2008-02-18 16:10:00;33225;CASSAN;44.56800;-0.41600;381.270;1955.768;428.849;6391.341;;1500;0;;;0;1500;;3;AU;3
2008;2590;33;V;2008-02-18 13:52:00;2008-02-18 13:56:00;2008-02-18 16:05:00;33046;D'AVRIL;44.38500;-0.26100;392.919;1934.986;440.315;6370.485;;0;0;;;300;300;;3;AU;3
2008;2591;33;V;2008-02-17 14:42:00;2008-02-17 14:55:00;2008-02-17 17:04:00;33529;HIPPODROME DU BECQUET;44.60300;-1.13100;324.611;1961.818;372.299;6397.849;;0;0;;;5000;5000;;1;AU;3
2008;2592;33;F;2008-02-17 14:04:00;2008-02-17 14:19:00;2008-02-17 16:14:00;33284;LE MOULIN DE HAZERA;44.65000;-0.85900;346.470;1966.219;394.171;6402.067;;5000;0;;;0;5000;;1;AU;3
2008;2593;33;F;2008-02-17 17:05:00;2008-02-17 17:14:00;2008-02-17 18:41:00;33151;LE CAP D'AVIAS;45.20200;-0.45900;380.376;2026.259;428.536;6461.768;;300;0;;;0;300;;1;AU;3
2008;2594;33;V;2008-02-17 16:43:00;2008-02-17 16:56:00;2008-02-17 17:45:00;33348;LES CARRIERES;45.33900;-1.01200;337.554;2043.175;385.894;6479.018;;0;0;;;5000;5000;;1;AU;3
2008;2595;33;V;2008-02-17 16:23:00;2008-02-17 16:33:00;2008-02-17 18:48:00;33341;PASCOULON;45.09700;-0.48500;377.846;2014.700;425.913;6450.241;;0;0;;;6000;6000;;1;AU;3
2008;2596;33;V;2008-02-16 20:06:00;2008-02-16 20:07:00;2008-02-16 22:14:00;33012;GOURION;44.97500;-0.70800;359.835;2001.772;407.814;6437.474;;0;0;;;1000;1000;;1;AU;3
2008;2597;33;V;2008-02-16 19:26:00;2008-02-16 19:36:00;2008-02-16 20:44:00;33374;LA GÎTE;45.26500;-0.59100;370.251;2033.705;418.482;6469.289;;0;0;;;2000;2000;;1;AU;3
2008;2598;33;V;2008-02-16 14:48:00;2008-02-16 14:56:00;2008-02-16 16:16:00;33094;GASCOU;44.77200;0.14800;426.663;1977.013;474.370;6412.190;;0;0;;;500;500;;1;AU;3
2008;2599;33;V;2008-02-16 17:51:00;2008-02-16 18:02:00;2008-02-16 18:56:00;33344;ILE DE LA BOURSATE;44.80800;-0.04300;411.659;1981.460;459.418;6416.756;;0;0;;;200;200;;3;TP;3
2008;2600;33;F;2008-02-16 16:30:00;2008-02-16 16:39:00;2008-02-16 18:28:00;33271;CONSTANTIN;44.39300;-0.08600;406.889;1935.459;454.274;6370.842;;1000;0;;;0;1000;;3;TP;3
2008;2601;33;V;2008-02-16 15:22:00;2008-02-16 15:23:00;2008-02-16 16:32:00;33281;LUCATET;44.81800;-0.67300;361.920;1984.286;409.753;6419.988;;0;0;;;30;30;;1;AU;3
2008;2602;33;V;2008-02-15 14:46:00;2008-02-15 14:58:00;2008-02-15 16:14:00;33284;ROUTE DE CANET;44.68300;-0.91800;341.915;1970.085;389.652;6405.966;;0;0;;;1000;1000;;1;AU;3
2008;2603;33;V;2008-02-15 13:45:00;2008-02-15 13:59:00;2008-02-15 15:49:00;33527;LE BARON;44.63900;-1.04200;331.882;1965.543;379.592;6401.511;;0;0;;;5000;5000;;1;AU;3
2008;2604;33;V;2008-02-15 14:39:00;2008-02-15 14:42:00;2008-02-15 15:48:00;33227;MAJURAUX;44.54600;-0.23000;395.907;1952.735;443.446;6388.191;;0;0;;;3500;3500;;1;AU;3
2008;2605;33;V;2008-02-14 11:26:00;2008-02-14 11:35:00;2008-02-14 14:05:00;33287;LE MEC;44.57300;0.02000;415.916;1955.129;463.454;6390.417;;0;0;;;2500;2500;;4;AU;3
2008;2606;33;V;2008-02-14 14:45:00;2008-02-14 14:48:00;2008-02-14 16:25:00;33097;TROUSSAS;45.07200;-1.01100;336.413;2013.574;384.512;6449.456;;0;0;;;1000;1000;;4;AU;3
2008;2607;33;V;2008-02-13 14:20:00;2008-02-13 14:33:00;2008-02-13 15:50:00;33117;RAMBAUD;44.70300;0.02900;417.013;1969.642;464.669;6404.906;;0;0;;;5000;5000;;1;AU;3
2008;2608;33;F;2008-02-13 14:35:00;2008-02-13 14:40:00;2008-02-13 17:00:00;33042;LE PIGNOTEY;44.51300;-0.81700;349.150;1950.845;396.722;6386.687;;3000;0;;;0;3000;;1;AU;3
2008;2609;33;V;2008-02-13 18:41:00;2008-02-13 18:41:00;2008-02-13 19:49:00;33062;LA CHAPELLE;45.00800;-0.22700;397.839;2004.137;445.799;6439.524;;0;0;;;1000;1000;;1;AU;3
2008;2610;33;V;2008-02-12 15:33:00;2008-02-12 15:33:00;2008-02-12 16:41:00;33304;LE PRIEURE;44.64200;0.01200;415.461;1962.829;463.063;6398.113;;0;0;;;200;200;;4;AU;3
2008;2611;33;V;2008-02-12 14:43:00;2008-02-12 14:43:00;2008-02-12 16:20:00;33461;FAYANT;44.91700;-0.04900;411.568;1993.595;459.427;6428.879;;0;0;;;10000;10000;;1;AU;3
2008;2612;33;V;2008-02-12 14:19:00;2008-02-12 14:19:00;2008-02-12 15:46:00;33382;LES PETITS ARDOUINS;45.11300;-0.49600;377.112;2016.453;425.194;6451.998;;0;0;;;15;15;;1;AU;3
2008;2613;33;V;2008-02-12 15:56:00;2008-02-12 16:05:00;2008-02-12 18:23:00;33192;RUISSEAU DE PONTET;44.76000;-0.63200;364.886;1977.670;412.662;6413.355;;0;0;;;1000;1000;;1;AU;3
2008;2614;33;V;2008-02-12 12:22:00;2008-02-12 12:26:00;2008-02-12 14:32:00;33278;les chaumes;44.75500;-0.00700;414.367;1975.465;462.074;6410.745;;0;0;;;4000;4000;;1;AU;3
2008;2615;33;V;2008-02-11 15:33:00;2008-02-11 15:40:00;2008-02-11 16:43:00;33177;LE PIN BROUSTERA;45.31600;-0.97900;340.031;2040.501;388.347;6476.327;;0;0;;;400;400;;3;AU;3
2008;2616;33;V;2008-02-11 17:37:00;2008-02-11 17:50:00;2008-02-11 18:28:00;33435;ROUTE DE L' ANCIEN PONT;44.56200;-0.24000;395.225;1954.535;442.779;6389.994;;0;0;;;100;100;;1;AU;3
2008;2617;33;V;2008-02-11 16:50:00;2008-02-11 16:56:00;2008-02-11 18:21:00;33102;CLAVET;44.58800;-0.12800;404.226;1957.194;451.793;6392.576;;0;0;;;1000;1000;;4;TP;3
2008;2618;33;V;2008-02-11 16:44:00;2008-02-11 16:52:00;2008-02-11 18:47:00;33282;LE GALOUCHEY;44.77700;-0.07200;409.330;1978.107;457.064;6413.426;;0;0;;;2000;2000;;3;TP;3
2008;2619;33;V;2008-02-10 15:13:00;2008-02-10 15:18:00;2008-02-10 16:09:00;33280;GIGAULT;45.17400;-0.60600;368.668;2023.586;416.817;6459.193;;0;0;;;500;500;;1;AU;3
2008;2620;33;V;2008-02-10 16:43:00;2008-02-10 16:55:00;2008-02-10 17:56:00;33362;BEL-AIR;45.01300;-0.16500;402.775;2004.508;450.733;6439.854;;0;0;;;50;50;;1;AU;3
2008;2621;33;V;2008-02-10 15:12:00;2008-02-10 15:12:00;2008-02-10 16:10:00;33266;PILLOT;45.05900;-0.33600;389.464;2010.061;437.481;6445.511;;0;0;;;400;400;;1;AU;3
2008;2622;33;V;2008-02-09 17:59:00;2008-02-09 18:13:00;2008-02-09 19:41:00;33226;LE PORT;44.70400;-0.39600;383.378;1970.818;431.079;6406.358;;0;0;;;200;200;;3;TP;3
2008;2623;33;V;2008-02-09 14:23:00;2008-02-09 14:38:00;2008-02-09 17:15:00;33423;CHATEAU LAGRANGE;45.14200;-0.77000;355.629;2020.503;403.766;6456.221;;0;0;;;30000;30000;;1;AU;3
2008;2624;33;V;2008-02-09 15:11:00;2008-02-09 15:24:00;2008-02-09 16:56:00;33067;CROUTE-OUEST;45.04000;-0.54300;373.069;2008.504;421.090;6444.090;;0;0;;;1000;1000;;3;TA;3
2008;2625;33;V;2008-02-09 14:16:00;2008-02-09 14:23:00;2008-02-09 15:49:00;33458;LE PRE LONG;45.15700;-0.58500;370.241;2021.626;418.372;6457.222;;0;0;;;5000;5000;;1;AU;3
2008;2626;33;V;2008-02-09 14:42:00;2008-02-09 14:46:00;2008-02-09 18:30:00;33332;BRILLARD;45.03800;-0.02400;413.966;2006.967;461.933;6442.218;;0;0;;;6000;6000;;3;TA;3
2008;2627;33;V;2008-02-08 15:17:00;2008-02-08 15:17:00;2008-02-08 15:37:00;33529;LE PIOU;44.64100;-1.15500;322.899;1966.196;370.624;6402.237;;0;0;;;20;20;;1;AU;3
2008;2628;33;V;2008-02-08 15:57:00;2008-02-08 16:04:00;2008-02-08 17:55:00;33165;POULET;44.82300;-0.43000;381.159;1984.101;428.971;6419.646;;0;0;;;3000;3000;;1;AU;3
2008;2629;33;V;2008-02-08 15:23:00;2008-02-08 15:26:00;2008-02-08 16:47:00;33036;PETIT JEAN;44.43400;-0.24100;394.683;1940.383;442.121;6375.862;;0;0;;;15000;15000;;3;TP;3
2008;2630;33;V;2008-02-08 18:14:00;2008-02-08 18:23:00;2008-02-08 20:07:00;33318;PAPOT;44.79900;-0.70500;359.277;1982.257;407.096;6417.983;;0;0;;;1500;1500;;1;AU;3
2008;2631;33;V;2008-01-26 15:49:00;2008-01-26 16:00:00;2008-01-26 18:04:00;33555;nord du college;44.69500;-0.85400;347.001;1971.147;394.742;6406.985;;0;0;;;5000;5000;;1;AU;3
2008;2632;40;F;2008-11-19 12:30:00;2008-11-19 12:40:00;2008-11-19 14:46:00;40262;ruisseau de caillou;44.05100;-0.27500;390.556;1897.935;437.649;6333.493;;30;0;;;0;30;;4;AU;3
2008;2633;40;F;2008-11-19 12:30:00;2008-11-19 12:30:00;2008-11-19 14:26:00;40262;lasserre;44.07000;-0.24400;393.092;1899.883;440.199;6335.418;;50;0;;;0;50;;4;AU;3
2008;2634;40;F;2008-10-20 15:34:00;2008-10-20 15:36:00;2008-10-20 19:29:00;40282;Sensibat;43.74500;-0.55000;367.223;1864.693;414.068;6300.479;;2000;0;;;0;2000;;1;AU;3
2008;2635;40;F;2008-10-19 14:33:00;2008-10-19 14:34:00;2008-10-19 18:37:00;40046;Craste Commune;44.44400;-1.12300;324.508;1944.128;372.051;6380.179;;10000;0;;;0;10000;;1;AU;3
2008;2636;40;V;2008-10-12 16:29:00;2008-10-12 16:34:00;2008-10-12 19:05:00;40287;Langeot;44.50300;-1.09000;327.369;1950.600;374.962;6386.620;;0;0;;;200;200;;1;AU;3
2008;2637;40;F;2008-10-12 13:42:00;2008-10-12 13:44:00;2008-10-12 17:58:00;40046;La Rive;44.45700;-1.11500;325.230;1945.628;372.784;6381.671;;10000;0;;;0;10000;;1;AU;3
2008;2638;40;F;2008-10-12 06:50:00;2008-10-12 06:55:00;2008-10-12 14:00:00;40262;Chicoy;44.08000;-0.19900;396.765;1900.906;443.876;6336.410;;30000;0;;;0;30000;;1;AU;3
2008;2639;40;F;2008-10-11 15:56:00;2008-10-11 15:58:00;2008-10-11 17:45:00;40287;L'Aiguille;44.50000;-1.05500;330.198;1950.165;377.784;6386.163;;800;0;;;0;800;;3;AU;3
2008;2640;40;V;2008-10-10 16:52:00;2008-10-10 16:53:00;2008-10-10 18:12:00;40217;Germinal;44.35300;-1.08300;327.255;1933.903;374.711;6369.942;;0;0;;;400;400;;1;AU;3
2008;2641;40;F;2008-10-06 16:59:00;2008-10-06 17:02:00;2008-10-06 20:31:00;40100;Pirolle;43.92600;-0.23800;393.060;1883.836;440.034;6319.389;;1000;0;;;2000;3000;;1;AU;3
2008;2642;40;F;2008-10-05 17:25:00;2008-10-05 17:29:00;2008-10-06 12:31:00;40287;Canal De Courlouze;44.46000;-1.01600;333.068;1945.616;380.614;6381.595;;20000;0;;;0;20000;;1;AU;3
2008;2643;40;F;2008-10-01 11:02:00;2008-10-01 11:05:00;2008-10-01 20:16:00;40257;Lagune De Cournascas;44.28400;-1.15500;321.153;1926.462;368.555;6362.559;;20000;0;;;0;20000;;3;TI;3
2008;2644;40;F;2008-09-29 22:31:00;2008-09-29 22:41:00;2008-09-30 01:38:00;40175;Le Poteau;43.83500;-0.37200;381.953;1874.130;428.860;6309.785;;6000;0;;;0;6000;;1;AU;3
2008;2645;40;F;2008-09-29 14:17:00;2008-09-29 14:23:00;2008-09-29 19:44:00;40105;Meysouette;44.02000;-0.65400;360.023;1895.478;407.129;6331.290;;20000;0;;;0;20000;;1;AU;3
2008;2646;40;F;2008-09-28 22:51:00;2008-09-28 22:52:00;2008-09-29 04:35:00;40134;Le Moulin De Barrit;44.21800;-0.93400;338.466;1918.464;385.784;6354.428;;7000;0;;;0;7000;;1;AU;3
2008;2647;40;V;2008-09-27 15:08:00;2008-09-27 15:19:00;2008-09-27 16:53:00;40123;Chapon;43.80100;-1.12900;320.855;1872.779;367.818;6308.936;;0;0;;;5000;5000;;3;TA;3
2008;2648;40;V;2008-09-25 12:41:00;2008-09-25 12:46:00;2008-09-25 16:23:00;40123;Les Martinets;43.77100;-1.09500;323.489;1869.337;370.421;6305.477;;0;0;;;1000;1000;;1;AU;3
2008;2649;40;F;2008-09-23 16:06:00;2008-09-23 16:06:00;2008-09-23 17:54:00;40163;Castaignède;44.24000;-1.01500;332.120;1921.191;379.467;6357.204;;500;0;;;0;500;;1;AU;3
2008;2650;40;F;2008-09-22 23:57:00;2008-09-23 00:02:00;2008-09-23 03:41:00;40217;La Pave;44.32700;-1.08700;326.763;1931.080;374.197;6367.126;;1200;0;;;0;1200;;1;AU;3
2008;2651;40;F;2008-09-22 17:37:00;2008-09-22 17:40:00;2008-09-22 20:38:00;40262;Le Tuc Pouy Blanc;44.09000;-0.21600;395.441;1902.024;442.563;6337.537;;1000;0;;;0;1000;;1;AU;3
2008;2652;40;F;2008-09-17 16:06:00;2008-09-17 16:06:00;2008-09-17 18:35:00;40217;Les Auqueyres;44.38600;-1.07300;328.196;1937.504;375.681;6373.531;;3000;0;;;0;3000;;1;AU;3
2008;2653;40;V;2008-09-15 17:23:00;2008-09-15 17:27:00;2008-09-15 17:55:00;40150;Le Village Sous Les Pins;43.86400;-1.33000;305.014;1880.512;352.058;6316.790;;0;0;;;100;100;;1;AU;3
2008;2654;40;F;2008-09-05 13:39:00;2008-09-05 13:39:00;2008-09-05 18:48:00;40184;Papeterie De Gascogne;44.20400;-1.24800;313.301;1917.978;360.642;6354.148;;10000;0;;;5000;15000;;3;LE;3
2008;2655;40;V;2008-09-05 13:09:00;2008-09-05 13:09:00;2008-09-05 14:14:00;40217;Florelites;44.36300;-1.07400;328.029;1935.008;375.494;6371.039;;0;0;;;30;30;;1;AU;3
2008;2656;40;V;2008-09-05 13:09:00;2008-09-05 13:09:00;2008-09-05 14:14:00;40217;Craste De Mouquet;44.37200;-1.07300;328.096;1936.006;375.569;6372.036;;0;0;;;50;50;;1;AU;3
2008;2657;40;F;2008-09-03 15:08:00;2008-09-03 15:08:00;2008-09-03 22:36:00;40015;La Gueyze Ruisseau;44.09800;0.11600;422.058;1902.111;469.152;6337.405;;10000;0;;;20000;30000;;2;F;3
2008;2658;40;F;2008-09-01 18:44:00;2008-09-01 18:46:00;2008-09-01 21:16:00;40046;Perpendiculaire Numéro 5;44.42600;-1.21500;317.082;1942.493;364.619;6378.606;;2000;0;;;0;2000;;2;F;3
2008;2659;40;F;2008-09-01 14:51:00;2008-09-01 14:51:00;2008-09-01 21:48:00;40165;Hasard;44.05500;-0.72200;354.738;1899.611;401.884;6335.461;;5000;0;;;0;5000;;2;F;3
2008;2660;40;V;2008-08-31 20:19:00;2008-08-31 20:22:00;2008-08-31 23:06:00;40319;Rainemorte;44.19800;-0.66600;359.815;1915.336;407.084;6351.128;;0;0;;;5000;5000;;2;F;3
2008;2661;40;F;2008-08-31 15:25:00;2008-08-31 15:32:00;2008-08-31 19:13:00;40302;Costedoit;44.02200;-0.96900;334.793;1896.716;381.937;6332.733;;10000;0;;;0;10000;;1;AU;3
2008;2662;40;F;2008-08-31 10:00:00;2008-08-31 10:03:00;2008-08-31 13:06:00;40161;Le Goua Ruines;44.12700;-0.00800;412.228;1905.623;459.361;6340.994;;1000;0;;;0;1000;;2;F;3
2008;2663;40;F;2008-08-31 08:30:00;2008-08-31 08:36:00;2008-08-31 11:36:00;40165;Tastoun;44.07600;-0.74600;352.911;1902.045;400.079;6337.908;;100;0;;;0;100;;2;F;3
2008;2664;40;F;2008-08-30 20:02:00;2008-08-30 20:09:00;2008-08-30 22:00:00;40229;Forets;44.24200;-1.07600;327.276;1921.516;374.631;6357.568;;300;0;;;0;300;;1;AU;3
2008;2665;40;V;2008-08-29 21:15:00;2008-08-29 21:26:00;2008-08-29 22:37:00;40134;Cité Grande-Lande;44.20100;-0.91600;339.829;1916.462;387.129;6352.417;;0;0;;;20;20;;1;AU;3
2008;2666;40;F;2008-08-26 18:41:00;2008-08-26 18:44:00;2008-08-26 19:56:00;40209;La Plage;43.57600;-1.48300;291.136;1849.122;337.939;6285.549;;100;0;;;0;100;;1;AU;3
2008;2667;40;F;2008-08-26 14:56:00;2008-08-26 14:59:00;2008-08-26 19:44:00;40229;Le Petit Saint-Trosse;44.29000;-1.06200;328.591;1926.813;375.988;6362.849;;4000;0;;;0;4000;;2;F;3
2008;2668;40;V;2008-08-23 21:32:00;2008-08-23 21:38:00;2008-08-23 22:41:00;40134;Parc De Peyre;44.20500;-0.90600;340.698;1916.862;388.000;6352.809;;0;0;;;15;15;;1;AU;3
2008;2669;40;V;2008-08-21 16:52:00;2008-08-21 16:58:00;2008-08-21 17:30:00;40229;Ticheneys;44.24400;-1.04400;329.848;1921.720;377.202;6357.751;;0;0;;;10;10;;1;AU;3
2008;2670;40;V;2008-08-20 21:36:00;2008-08-20 21:51:00;2008-08-20 23:42:00;40014;Ruisseau De Ribarrouy;44.08500;-0.30200;388.498;1901.682;435.624;6337.253;;0;0;;;8;8;;3;AV;3
2008;2671;40;V;2008-08-16 17:57:00;2008-08-16 17:57:00;2008-08-16 18:42:00;40250;Coumès;43.92600;-0.43900;376.917;1884.396;423.914;6320.081;;0;0;;;5000;5000;;3;TP;3
2008;2672;40;F;2008-08-14 04:13:00;2008-08-14 04:15:00;2008-08-14 07:36:00;40323;Lugance;44.11700;-0.64000;361.520;1906.287;408.713;6342.075;;1000;0;;;0;1000;;1;AU;3
2008;2673;40;F;2008-08-10 13:39:00;2008-08-10 13:44:00;2008-08-10 17:00:00;40134;Cité Grande-Lande;44.19200;-0.92600;338.970;1915.465;386.263;6351.428;;1500;0;;;0;1500;;2;F;3
2008;2674;40;F;2008-08-09 14:20:00;2008-08-09 14:20:00;2008-08-09 20:00:00;40303;Parcelles Du Puy;44.13700;-0.88600;341.982;1909.274;389.221;6345.219;;10000;0;;;0;10000;;2;F;3
2008;2675;40;F;2008-08-09 13:58:00;2008-08-09 13:58:00;2008-08-09 18:00:00;40008;Forêt Communale D'Argelouse;44.38600;-0.61300;364.849;1936.020;412.283;6371.749;;3000;0;;;0;3000;;2;F;3
2008;2676;40;F;2008-08-09 13:27:00;2008-08-09 13:27:00;2008-08-09 14:08:00;40134;Le Paysan;44.22600;-0.90300;341.011;1919.155;388.332;6355.097;;30;0;;;0;30;;2;F;3
2008;2677;40;F;2008-08-08 19:28:00;2008-08-08 19:28:00;2008-08-09 00:52:00;40158;Fosse Du Parc Du Haou;44.14700;-0.11500;403.674;1908.197;450.838;6343.636;;20000;0;;;0;20000;;2;F;3
2008;2678;40;F;2008-08-07 17:16:00;2008-08-07 17:21:00;2008-08-07 19:30:00;40217;Le Moulin À Vent Ruines;44.36900;-1.10600;325.457;1935.746;372.930;6371.798;;40;0;;;0;40;;2;F;3
2008;2679;40;F;2008-08-07 16:34:00;2008-08-07 16:34:00;2008-08-07 17:32:00;40085;Giscos;44.17100;-0.83500;346.208;1912.889;393.472;6348.795;;20;0;;;0;20;;2;F;3
2008;2680;40;F;2008-08-06 21:30:00;2008-08-06 21:36:00;2008-08-06 23:30:00;40210;Caplanne;44.11000;-1.02100;331.024;1906.687;378.253;6342.724;;100;0;;;0;100;;2;F;3
2008;2681;40;F;2008-08-06 20:57:00;2008-08-06 20:59:00;2008-08-07 00:26:00;40162;Méou;43.98800;-0.41100;379.379;1891.255;426.429;6326.912;;5000;0;;;0;5000;;1;AU;3
2008;2682;40;F;2008-08-06 17:24:00;2008-08-06 17:28:00;2008-08-06 23:20:00;40229;Marcon;44.25200;-1.11300;324.370;1922.770;371.738;6358.844;;18000;0;;;0;18000;;1;AU;3
2008;2683;40;V;2008-08-06 13:43:00;2008-08-06 13:44:00;2008-08-06 14:50:00;40266;Dardas;44.06800;-1.23700;313.495;1902.816;360.712;6339.001;;0;0;;;1000;1000;;3;AU;3
2008;2684;40;F;2008-08-05 22:56:00;2008-08-05 22:56:00;2008-08-06 12:54:00;40053;Pessicot;44.17600;-0.21300;395.978;1911.616;443.178;6347.115;;18000;0;;;0;18000;;2;F;3
2008;2685;40;F;2008-08-05 22:16:00;2008-08-05 22:25:00;2008-08-05 23:46:00;40014;Le Citronnier;44.04800;-0.33300;385.874;1897.674;432.970;6333.271;;200;0;;;0;200;;2;F;3
2008;2686;40;F;2008-08-05 17:16:00;2008-08-05 17:20:00;2008-08-05 22:18:00;40157;Pernaout;44.03700;-1.24400;312.794;1899.347;359.983;6335.541;;3000;0;;;0;3000;;1;AU;3
2008;2687;40;F;2008-08-05 16:22:00;2008-08-05 16:24:00;2008-08-05 19:38:00;40181;Judas;43.82100;-1.37000;301.532;1875.843;348.541;6312.155;;5000;0;;;0;5000;;1;AU;3
2008;2688;40;V;2008-08-04 15:53:00;2008-08-04 15:56:00;2008-08-04 16:42:00;40181;Marchay;43.82700;-1.35800;302.528;1876.503;349.542;6312.806;;0;0;;;1;1;;1;AU;3
2008;2689;40;V;2008-08-04 15:48:00;2008-08-04 15:48:00;2008-08-04 16:36:00;40287;Les Quatre-Vents;44.50500;-1.04800;330.784;1950.672;378.374;6386.664;;0;0;;;20;20;;3;AU;3
2008;2690;40;V;2008-08-01 06:47:00;2008-08-01 06:56:00;2008-08-01 07:36:00;40123;Grangeon;43.81900;-1.17000;317.685;1874.897;364.669;6311.078;;0;0;;;20;20;;3;LE;3
2008;2691;40;F;2008-07-31 19:20:00;2008-07-31 19:31:00;2008-07-31 21:30:00;40181;Ruste;43.82400;-1.32600;305.096;1876.007;352.103;6312.290;;2000;0;;;0;2000;;3;DO;3
2008;2692;40;F;2008-07-31 18:49:00;2008-07-31 18:50:00;2008-07-31 20:04:00;40230;Cazaumartin;43.79700;-0.91500;338.085;1871.559;385.019;6307.577;;100;0;;;0;100;;1;AU;3
2008;2693;40;F;2008-07-30 23:09:00;2008-07-30 23:22:00;2008-07-31 01:01:00;40229;Pont De La Place;44.23700;-1.06800;327.895;1921.023;375.245;6357.070;;100;0;;;0;100;;1;AU;3
2008;2694;40;F;2008-07-30 15:40:00;2008-07-30 15:40:00;2008-07-30 17:53:00;40096;Ruisseau De Sourroulh;44.01900;-0.11200;403.521;1893.926;450.567;6329.381;;500;0;;;0;500;;1;AU;3
2008;2695;40;F;2008-07-28 15:49:00;2008-07-28 15:52:00;2008-07-28 19:30:00;40295;Lagune Des Saules;44.38900;-0.89800;342.157;1937.344;389.626;6373.257;;8000;0;;;0;8000;;2;F;3
2008;2696;40;F;2008-07-28 15:43:00;2008-07-28 15:44:00;2008-07-28 17:57:00;40192;Cité Hélène Boucher;43.90300;-0.49300;372.440;1882.051;419.422;6317.775;;3000;0;;;0;3000;;1;AU;3
2008;2697;40;F;2008-07-27 23:12:00;2008-07-27 23:21:00;2008-07-28 08:12:00;40287;Pare-Feu De Courlouze;44.43000;-1.03000;331.826;1942.277;379.346;6378.270;;2000;0;;;0;2000;;1;AU;3
2008;2698;40;F;2008-07-27 15:21:00;2008-07-27 15:29:00;2008-07-27 18:50:00;40266;Le Mène;44.09600;-1.20000;316.640;1905.774;363.878;6341.930;;4000;0;;;0;4000;;2;F;3
2008;2699;40;F;2008-07-27 08:28:00;2008-07-27 08:29:00;2008-07-27 09:33:00;40266;Mouret;44.08800;-1.22600;314.532;1905.012;361.766;6341.186;;10;0;;;0;10;;2;F;3
2008;2700;40;F;2008-07-24 12:25:00;2008-07-24 12:31:00;2008-07-24 19:45:00;40150;La Tare;43.86900;-1.33100;304.959;1881.014;352.007;6317.292;;15000;0;;;0;15000;;1;AU;3
2008;2701;40;F;2008-07-22 13:13:00;2008-07-22 13:17:00;2008-07-22 15:48:00;40058;Treytin;44.05300;-0.38000;382.160;1898.351;429.266;6333.978;;200;0;;;0;200;;1;AU;3
2008;2702;40;F;2008-07-21 17:08:00;2008-07-21 17:13:00;2008-07-21 22:43:00;40283;Forêt De Pouypaou;43.81100;-1.00000;331.289;1873.457;378.246;6309.528;;60000;0;;;0;60000;;1;AU;3
2008;2703;40;F;2008-07-20 19:27:00;2008-07-20 19:27:00;2008-07-20 21:47:00;40326;Forêt Domaniale De Vielle-Saint-Girons;43.95100;-1.34000;304.661;1890.220;351.784;6326.491;;300;0;;;0;300;;1;AU;3
2008;2704;40;F;2008-07-20 15:09:00;2008-07-20 15:09:00;2008-07-20 15:52:00;40184;Lette Des Hournails;44.22100;-1.28500;310.465;1919.933;357.825;6356.124;;5;0;;;0;5;;1;AU;3
2008;2705;40;F;2008-07-20 13:18:00;2008-07-20 13:18:00;2008-07-20 19:30:00;40046;Le Bosque;44.42100;-1.13700;323.294;1941.652;370.818;6377.715;;8500;0;;;0;8500;;1;AU;3
2008;2706;40;F;2008-07-17 18:51:00;2008-07-17 18:53:00;2008-07-17 19:22:00;40150;Le Village Sous Les Pins;43.86600;-1.32600;305.324;1880.642;352.368;6316.918;;20;0;;;0;20;;1;AU;3
2008;2707;40;F;2008-07-17 17:51:00;2008-07-17 17:51:00;2008-07-17 20:38:00;40197;Cité Des Chênes;44.01800;-0.90000;340.272;1896.067;387.404;6332.040;;500;0;;;0;500;;3;LE;3
2008;2708;40;V;2008-07-17 17:49:00;2008-07-17 17:50:00;2008-07-17 18:39:00;40046;Le Moulin Des Noues;44.37600;-1.14000;322.823;1936.661;370.307;6372.733;;0;0;;;10;10;;1;AU;3
2008;2709;40;F;2008-07-16 13:33:00;2008-07-16 13:33:00;2008-07-16 14:28:00;40046;Canal De Sanguinet;44.43100;-1.07100;328.531;1942.497;376.056;6378.516;;35;0;;;0;35;;1;AU;3
2008;2710;40;V;2008-07-14 23:12:00;2008-07-14 23:13:00;2008-07-15 00:30:00;40134;Parc De Peyre;44.20200;-0.90400;340.841;1916.595;388.141;6352.541;;0;0;;;30;30;;3;JO;3
2008;2711;40;V;2008-07-09 10:38:00;2008-07-09 10:41:00;2008-07-09 12:11:00;40229;Larrousseau;44.22200;-1.08900;326.149;1919.412;373.488;6355.475;;0;0;;;15;15;;1;AU;3
2008;2712;40;F;2008-07-08 16:30:00;2008-07-08 16:30:00;2008-07-08 18:11:00;40157;Padaou;44.00200;-1.26700;310.737;1895.533;357.897;6331.748;;300;0;;;0;300;;1;AU;3
2008;2713;40;F;2008-07-08 15:39:00;2008-07-08 15:39:00;2008-07-08 17:45:00;40046;Perpendiculaire Numéro 8;44.40700;-1.22200;316.453;1940.399;363.974;6376.519;;300;0;;;0;300;;3;JO;3
