"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
1996;"12";1;"04";"00039";"09/04/96";"17:07";2;"09/04 17:17";"09/04 21:57";"00 04:40";"12013";4;NA;200;NA;200;"AUBIN";44.5318545051;2.25591796926
1996;"12";1;"04";"00040";"09/04/96";"15:46";2;"09/04 15:57";"09/04 17:30";"00 01:33";"12226";4;NA;50;NA;50;"SAINT-HIPPOLYTE";44.7257623817;2.58415334807
1996;"12";1;"04";"00041";"09/04/96";"20:15";2;"09/04 20:25";"10/04 00:58";"00 04:33";"12254";4;NA;300;NA;300;"SALLES-LA-SOURCE";44.4437884405;2.5250957268
1996;"12";1;"04";"00042";"10/04/96";"12:41";3;"10/04 13:00";"10/04 14:54";"00 01:54";"12213";4;NA;50;NA;50;"SAINT-BEAUZELY";44.1692617514;2.96666926692
1996;"12";1;"04";"00043";"12/04/96";"17:14";5;"12/04 17:29";"12/04 21:09";"00 03:40";"12215";4;NA;600;NA;600;"SAINT-CHRISTOPHE-VALLON";44.4799129535;2.39660455917
1996;"12";1;"04";"00044";"12/04/96";"16:28";5;"12/04 16:49";"12/04 20:30";"00 03:41";"12235";4;NA;200;NA;200;"SAINT-JUST-SUR-VIAUR";44.1200489541;2.37849533385
1996;"12";1;"04";"00045";"12/04/96";"17:17";5;"12/04 17:35";"12/04 20:00";"00 02:25";"12002";4;NA;100;NA;100;"AGUESSAC";44.1613901609;3.06898957805
1996;"12";1;"04";"00046";"15/04/96";"18:21";1;"15/04 18:31";"15/04 21:22";"00 02:51";"12208";4;NA;200;NA;200;"SAINT-AFFRIQUE";43.9656694471;2.86653125625
1996;"12";1;"04";"00047";"15/04/96";"15:10";1;"15/04 15:17";"15/04 17:53";"00 02:36";"12089";4;NA;30;NA;30;"DECAZEVILLE";44.567273002;2.25243853064
1996;"12";1;"04";"00048";"15/04/96";"20:59";1;"15/04 21:14";"16/04 00:37";"00 03:23";"12078";4;NA;1500;NA;1500;"LES COSTES-GOZON";44.0165312389;2.80008517701
1996;"12";1;"04";"00049";"16/04/96";"14:45";2;"16/04 14:55";"16/04 18:09";"00 03:14";"12082";4;NA;1000;NA;1000;"LA COUVERTOIRADE";43.9292282018;3.28890121279
1996;"12";1;"04";"00050";"20/04/96";"11:52";6;"20/04 12:07";"20/04 15:02";"00 02:55";"12223";4;NA;100;NA;100;"SAINTE-GENEVIEVE-SUR-ARGENCE";44.8003905234;2.7434750028
1996;"12";1;"04";"00051";"20/04/96";"16:23";6;"20/04 18:47";"20/04 20:24";"00 01:37";"12186";4;NA;50;NA;50;"POUSTHOMY";43.8560294243;2.59842075923
1996;"12";1;"04";"00052";"21/04/96";"04:15";7;"21/04 04:27";"21/04 06:58";"00 02:31";"12019";4;NA;20;NA;20;"BALAGUIER-SUR-RANCE";43.8958843359;2.576705609
1996;"12";1;"04";"00053";"21/04/96";"13:34";7;"21/04 13:50";"21/04 20:27";"00 06:37";"12219";4;NA;400;NA;400;"SAINTE-EULALIE-D'OLT";44.4661013084;2.91950653018
1996;"12";1;"04";"00054";"21/04/96";"13:45";7;"21/04 13:45";"21/04 17:22";"00 03:37";"12096";4;NA;200;NA;200;"ESPALION";44.5188717043;2.76426608276
1996;"12";1;"04";"00055";"21/04/96";"18:27";7;"21/04 18:46";"21/04 21:39";"00 02:53";"12038";4;NA;1000;NA;1000;"BROUSSE-LE-CHATEAU";44.0062723535;2.63789868887
1996;"12";1;"05";"00056";"05/05/96";"15:18";7;"05/05 15:46";"05/05 18:09";"00 02:23";"12154";4;NA;200;200;NA;"MONTLAUR";43.8651798638;2.83361605924
1996;"12";1;"06";"00057";"20/06/96";"16:57";4;"20/06 17:18";"20/06 21:59";"00 04:41";"12167";4;NA;40;NA;40;"NAJAC";44.211295506;1.96305922109
1996;"12";1;"06";"00058";"20/06/96";"19:40";4;"20/06 19:46";"21/06 02:25";"00 06:39";"12089";4;NA;100;NA;100;"DECAZEVILLE";44.567273002;2.25243853064
1996;"12";1;"07";"00059";"04/07/96";"17:14";4;"04/07 17:38";"04/07 19:08";"00 01:30";"12269";4;NA;10;NA;10;"LA SERRE";43.8936026764;2.65558670644
1996;"12";1;"07";"00060";"17/07/96";"15:28";3;"17/07 15:40";"17/07 17:50";"00 02:10";"12107";4;NA;100;NA;100;"GAILLAC-D'AVEYRON";44.3616362767;2.90279259177
1996;"12";1;"07";"00061";"18/07/96";"15:38";4;"18/07 15:50";"18/07 18:04";"00 02:14";"12102";4;NA;400;NA;400;"FLAVIN";44.2880137822;2.62175551429
1996;"12";1;"07";"00062";"18/07/96";"15:52";4;"18/07 16:04";"18/07 20:03";"00 03:59";"12225";4;NA;150;NA;150;"SAINT-GEORGES-DE-LUZENCON";44.0565556182;2.98714381525
1996;"12";1;"07";"00063";"19/07/96";"17:32";5;"19/07 17:35";"19/07 18:32";"00 00:57";"12199";4;NA;100;NA;100;"RIGNAC";44.4038329146;2.29228871208
1996;"12";1;"07";"00064";"20/07/96";"12:33";6;"20/07 12:48";"20/07 15:36";"00 02:48";"12301";4;NA;400;NA;400;"VILLENEUVE";44.4470516334;2.0285315392
1996;"12";1;"07";"00065";"22/07/96";"10:21";1;"22/07 10:41";"22/07 17:10";"00 06:29";"12044";4;NA;500;NA;500;"CAMARES";43.8183603178;2.88523152665
1996;"12";1;"07";"00066";"25/07/96";"00:29";4;"26/07 01:30";"26/07 13:00";"00 11:30";"12143";4;NA;450;450;NA;"MELAGUES";43.7281707219;3.01706208309
1996;"12";1;"08";"00067";"10/08/96";"13:13";6;"10/08 13:20";"10/08 14:40";"00 01:20";"12300";4;NA;100;NA;100;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
1996;"12";1;"09";"00068";"06/09/96";"15:15";5;"06/09 15:30";"06/09 17:21";"00 01:51";"12052";4;NA;100;NA;100;"CAPDENAC-GARE";44.5596095618;2.06863929998
1996;"12";1;"09";"00069";"11/09/96";"16:43";3;"11/09 16:50";"11/09 18:16";"00 01:26";"12253";4;NA;10;NA;10;"SALLES-CURAN";44.159383352;2.78625740284
1996;"12";1;"09";"00070";"14/09/96";"16:37";6;"14/09 17:00";"14/09 21:00";"00 04:00";"12209";4;NA;100;NA;100;"SAINT-AMANS-DES-COTS";44.6868560667;2.69135482513
1996;"31";1;"03";"00001";"13/03/96";"11:17";3;"13/03 11:17";"13/03 16:41";"00 05:24";"31226";4;NA;500;500;NA;"GOUZENS";43.1791349745;1.18187382693
1996;"31";1;"07";"00002";"18/07/96";"18:32";4;"18/07 18:45";"18/07 21:00";"00 02:15";"31350";4;NA;500;NA;500;"MONDILHAN";43.2903291141;0.707925774344
1996;"31";1;"07";"00003";"22/07/96";"12:44";7;"22/07 12:55";"22/07 14:42";"00 01:47";"31356";4;NA;200;NA;200;"MONTAIGUT-SUR-SAVE";43.6803943619;1.2345663902
1996;"31";1;"07";"00004";"25/07/96";"14:13";4;"25/07 14:20";"25/07 17:25";"00 03:05";"31383";4;NA;500;NA;500;"MONTJOIRE";43.7787304929;1.52666645507
1996;"31";1;"07";"00005";"22/07/96";"12:55";1;"22/07 12:55";"22/07 18:35";"00 05:40";"31380";4;NA;100;100;NA;"MONTGEARD";43.3434044557;1.64154767835
1996;"31";1;"07";"00006";"20/07/96";"22:11";6;"20/07 22:11";"21/07 01:35";"00 03:24";"31065";4;NA;200;200;NA;"BERAT";43.377910708;1.17131231039
1996;"31";1;"07";"00007";"31/07/96";"13:12";3;"31/07 13:20";"31/07 13:49";"00 00:29";"31113";4;NA;10;NA;10;"CASTANET-TOLOSAN";43.5136166687;1.50383757047
1996;"31";1;"07";"00008";"31/07/96";"16:48";3;"31/07 17:05";"31/07 17:23";"00 00:18";"31116";4;NA;10;NA;10;"CASTELGINEST";43.6974132735;1.4355878363
1996;"31";1;"07";"00009";"31/07/96";"12:33";3;"31/07 12:40";"31/07 13:20";"00 00:40";"31569";4;NA;10;NA;10;"VAUDREUILLE";43.4249087979;2.00114634186
1996;"31";1;"08";"00010";"01/08/96";"16:54";4;"01/08 17:00";"01/08 19:00";"00 02:00";"31338";4;NA;200;NA;200;"MENVILLE";43.6792240578;1.18745822863
1996;"31";1;"08";"00011";"03/08/96";"16:36";6;"03/08 16:45";"03/08 17:02";"00 00:17";"31490";4;NA;10;NA;10;"SAINT-JORY";43.739344106;1.35625454624
1996;"31";1;"08";"00012";"04/08/96";"12:05";7;"04/08 12:15";"04/08 13:06";"00 00:51";"31202";4;NA;30;NA;30;"FRONTON";43.8517933672;1.37926505581
1996;"31";1;"08";"00013";"10/08/96";"17:39";6;"10/08 17:50";"10/08 19:30";"00 01:40";"31297";4;NA;10;NA;10;"LEVIGNAC";43.6593918197;1.20389227339
1996;"31";1;"08";"00014";"15/08/96";"15:37";4;"15/08 15:50";"15/08 16:40";"00 00:50";"31265";4;NA;10;NA;10;"LAGRAULET-SAINT-NICOLAS";43.788801434;1.07315140628
1996;"31";1;"08";"00015";"15/08/96";"16:53";4;"15/08 17:00";"15/08 18:10";"00 01:10";"31507";4;NA;100;NA;100;"SAINT-PAUL-SUR-SAVE";43.69951639;1.22058648021
1996;"31";1;"08";"00016";"16/08/96";"14:48";5;"16/08 15:00";"16/08 16:40";"00 01:40";"31356";4;NA;200;NA;200;"MONTAIGUT-SUR-SAVE";43.6803943619;1.2345663902
1996;"31";1;"08";"00017";"22/08/96";"20:14";4;"22/08 20:14";"22/08 21:28";"00 01:14";"31186";4;NA;10;NA;10;"FONBEAUZARD";43.6798211278;1.43492132755
1996;"31";1;"08";"00018";"22/08/96";"16:04";4;"22/08 16:20";"22/08 17:35";"00 01:15";"31403";4;NA;700;NA;700;"ONDES";43.7861277519;1.30409747557
1996;"31";1;"08";"00019";"25/08/96";"12:23";7;"25/08 12:23";"25/08 13:37";"00 01:14";"31417";4;NA;10;NA;10;"PIBRAC";43.6274385363;1.26139475262
1996;"31";1;"09";"00020";"05/09/96";"14:28";4;"05/09 14:28";"05/09 18:40";"00 04:12";"31395";4;NA;100;100;NA;"MURET";43.4491077783;1.30784679414
1996;"31";1;"10";"00021";"24/10/96";"13:20";4;"24/10 13:22";"24/10 16:33";"00 03:11";"31085";4;NA;2000;NA;2000;"BOUTX";42.9153786194;0.770355750474
1996;"32";1;"07";"00001";"14/07/96";"19:11";7;"14/07 19:11";"14/07 21:21";"00 02:10";"32418";2;8;300;NA;300;"SAUVETERRE";43.4552121069;0.84746612387
1996;"32";1;"07";"00002";"21/07/96";"18:42";7;"21/07 18:44";"21/07 20:32";"00 01:48";"32108";4;NA;300;NA;300;"CORNEILLAN";43.6540927627;-0.18506977354
1996;"32";1;"07";"00003";"22/07/96";"12:41";1;"22/07 12:44";"22/07 14:53";"00 02:09";"32013";3;NA;100;NA;100;"AUCH";43.6534300414;0.575190250459
1996;"32";1;"08";"00004";"02/08/96";"09:28";5;"02/08 09:35";"02/08 11:04";"00 01:29";"32193";1;NA;100;100;NA;"LAREE";43.9065293068;-0.0565335680322
1996;"32";1;"07";"00005";"25/07/96";"16:06";4;"25/07 16:09";"25/07 19:42";"00 03:33";"32238";4;NA;600;NA;600;"MARSEILLAN";43.4888848477;0.312582151294
1996;"32";1;"09";"00006";"16/09/96";"15:31";1;"16/09 15:35";"16/09 16:50";"00 01:15";"32251";1;NA;20;NA;20;"MERENS";43.7510788643;0.549608367761
1996;"32";1;"09";"00008";"15/09/96";"17:31";7;"15/09 17:31";"15/09 17:36";"00 00:05";"32013";2;4;500;NA;500;"AUCH";43.6534300414;0.575190250459
1996;"32";1;"09";"00009";"15/09/96";"17:48";7;"15/09 17:54";"15/09 19:43";"00 01:49";"32306";4;NA;50;NA;50;"PAUILHAC";43.8842839137;0.620708224899
1996;"32";1;"09";"00010";"09/09/96";"10:35";1;"09/09 10:38";"09/09 11:44";"00 01:06";"32249";3;NA;100;NA;100;"MAUVEZIN";43.7315774069;0.866244798675
1996;"32";1;"09";"00011";"06/09/96";"15:30";5;"06/09 15:34";"06/09 18:28";"00 02:54";"32107";4;NA;200;NA;200;"CONDOM";43.9716968333;0.374186827134
1996;"32";1;"07";"00012";"31/07/96";"16:09";3;"31/07 16:19";"31/07 17:56";"00 01:37";"32319";2;8;40;NA;40;"PLAISANCE";43.6007929078;0.0437492719772
1996;"32";1;"07";"00013";"26/07/96";"16:08";5;"26/07 16:16";"26/07 19:27";"00 03:11";"32350";1;NA;150;NA;150;"ROQUEPINE";43.9083463279;0.468129432409
1996;"46";1;"03";"00001";"05/03/96";"17:16";2;"05/03 17:16";"05/03 18:42";"00 01:26";"46005";2;2;8;NA;8;"ANGLARS-JUILLAC";44.4865010847;1.20855960816
1996;"46";1;"03";"00002";"06/03/96";"18:36";3;"06/03 18:36";"06/03 20:05";"00 01:29";"46026";2;2;100;NA;100;"BELMONT-SAINTE-FOI";44.2897689625;1.63023470112
1996;"46";1;"03";"00003";"07/03/96";"14:53";4;"07/03 14:53";"07/03 15:42";"00 00:49";"46175";2;2;20;NA;20;"LISSAC-ET-MOURET";44.6228358432;1.97160948476
1996;"46";1;"03";"00004";"08/03/96";"13:10";5;"08/03 13:10";"08/03 14:33";"00 01:23";"46019";2;2;10;NA;10;"BEAUMAT";44.6507678685;1.51740192285
1996;"46";1;"03";"00005";"08/03/96";"15:29";5;"08/03 15:29";"08/03 17:04";"00 01:35";"46132";2;2;10;NA;10;"ISSENDOLUS";44.7387423552;1.77955688281
1996;"46";1;"03";"00006";"11/03/96";"14:47";1;"11/03 14:47";"11/03 17:22";"00 02:35";"46282";2;2;100;NA;100;"SAINT-MEDARD-NICOURBY";44.7654922895;2.01091154394
1996;"46";1;"03";"00007";"11/03/96";"16:07";1;"11/03 16:07";"11/03 18:49";"00 02:42";"46004";2;2;100;NA;100;"ANGLARS";44.7474871579;1.89850060381
1996;"46";1;"03";"00008";"12/03/96";"17:33";2;"12/03 17:33";"12/03 19:36";"00 02:03";"46046";2;2;2;NA;2;"CALAMANE";44.5198122343;1.41032272742
1996;"46";1;"03";"00009";"12/03/96";"19:30";2;"12/03 19:30";"12/03 23:48";"00 04:18";"46047";2;2;100;NA;100;"CALES";44.7953417042;1.54576222775
1996;"46";1;"03";"00010";"13/03/96";"13:04";3;"13/03 13:04";"13/03 14:37";"00 01:33";"46178";2;2;4;NA;4;"LOUPIAC";44.826492947;1.47337068734
1996;"46";1;"03";"00011";"13/03/96";"14:35";3;"13/03 14:35";"13/03 15:55";"00 01:20";"46127";2;2;200;NA;200;"GOURDON";44.734795608;1.37712768596
1996;"46";1;"03";"00013";"13/03/96";"14:51";3;"13/03 14:51";"13/03 16:18";"00 01:27";"46336";2;2;8;NA;8;"VIRE-SUR-LOT";44.4878353451;1.09829144521
1996;"46";1;"03";"00014";"13/03/96";"14:51";3;"13/03 14:51";"13/03 16:40";"00 01:49";"46115";2;2;5;NA;5;"FRAYSSINHES";44.8726104417;1.94132532683
1996;"46";1;"03";"00015";"13/03/96";"14:59";3;"13/03 14:59";"13/03 18:47";"00 03:48";"46145";2;2;50;NA;50;"LACHAPELLE-AUZAC";44.9380023584;1.48031197912
1996;"46";1;"03";"00017";"13/03/96";"15:55";3;"13/03 15:55";"13/03 18:16";"00 02:21";"46309";2;2;200;NA;200;"SOUILLAC";44.9069531608;1.46396482842
1996;"46";1;"03";"00018";"13/03/96";"16:49";3;"13/03 16:49";"13/03 18:16";"00 01:27";"46024";2;2;200;NA;200;"BELMONT-BRETENOUX";44.8887906556;1.88174957113
1996;"46";1;"03";"00019";"22/03/96";"13:19";5;"22/03 13:19";"22/03 17:35";"00 04:16";"46142";2;2;300;NA;300;"LACAPELLE-CABANAC";44.4729332661;1.07281848621
1996;"46";1;"03";"00020";"23/03/96";"15:37";6;"23/03 15:37";"23/03 17:35";"00 01:58";"46066";2;2;200;NA;200;"CAZALS";44.6457631404;1.22061089675
1996;"46";1;"03";"00021";"23/03/96";"19:08";6;"23/03 19:08";"23/03 20:41";"00 01:33";"46177";2;2;300;NA;300;"LOUBRESSAC";44.8660989972;1.79065883803
1996;"46";1;"03";"00022";"23/03/96";"20:56";6;"23/03 20:56";"23/03 22:11";"00 01:15";"46311";2;2;1;NA;1;"SOUSCEYRAC";44.8806327764;2.03547276303
1996;"46";1;"03";"00025";"30/03/96";"16:22";6;"30/03 16:22";"30/03 18:30";"00 02:08";"46205";2;2;200;NA;200;"MONTGESTY";44.5751144304;1.29312666435
1996;"46";1;"04";"00026";"05/04/96";"15:14";5;"05/04 15:14";"05/04 17:00";"00 01:46";"46019";2;2;5;NA;5;"BEAUMAT";44.6507678685;1.51740192285
1996;"46";1;"04";"00027";"08/04/96";"14:00";1;"08/04 14:00";"08/04 16:00";"00 02:00";"46236";2;2;100;NA;100;"REILHAGUET";44.7790219668;1.50802496994
1996;"46";1;"04";"00028";"08/04/96";"13:15";1;"08/04 13:15";"08/04 16:38";"00 03:23";"46216";2;2;400;NA;400;"PAYRIGNAC";44.7629337139;1.34345331858
1996;"46";1;"04";"00029";"09/04/96";"14:29";2;"09/04 14:29";"09/04 16:36";"00 02:07";"46134";2;2;30;NA;30;"LES JUNIES";44.5406763067;1.22362619969
1996;"46";1;"04";"00030";"09/04/96";"15:16";2;"09/04 15:16";"09/04 16:57";"00 01:41";"46339";2;2;1;NA;1;"SAINT-JEAN-LAGINESTE";44.8253267169;1.852018408
1996;"46";1;"04";"00031";"09/04/96";"16:11";2;"09/04 16:11";"09/04 21:20";"00 05:09";"46251";2;2;500;NA;500;"SAINT-CERE";44.8531827667;1.89258045388
1996;"46";1;"04";"00032";"12/04/96";"14:31";5;"12/04 14:32";"12/04 17:56";"00 03:24";"46128";2;2;200;NA;200;"GRAMAT";44.7635603644;1.71620459363
1996;"46";1;"04";"00033";"12/04/96";"14:34";5;"12/04 14:34";"13/04 00:06";"00 09:32";"46057";2;2;500;NA;500;"CARDAILLAC";44.6824882751;2.0138257443
1996;"46";1;"04";"00034";"16/04/96";"15:53";2;"16/04 15:53";"16/04 17:30";"00 01:37";"46091";2;2;100;NA;100;"ESCAMPS";44.3645701478;1.61954720229
1996;"46";1;"04";"00035";"16/04/96";"16:04";2;"16/04 16:04";"16/04 17:20";"00 01:16";"46231";2;2;25;NA;25;"PUY-L'EVEQUE";44.5166104791;1.13576954751
1996;"46";1;"04";"00036";"16/04/96";"17:00";2;"16/04 17:00";"16/04 20:56";"00 03:56";"46189";2;2;200;NA;200;"MAYRINHAC-LENTOUR";44.8130239525;1.80546272438
1996;"46";1;"04";"00037";"16/04/96";"17:05";2;"16/04 17:05";"16/04 19:16";"00 02:11";"46120";2;2;200;NA;200;"GINDOU";44.6266225054;1.26418092568
1996;"46";1;"04";"00038";"16/04/96";"18:23";2;"16/04 18:23";"16/04 19:46";"00 01:23";"46026";2;2;5;NA;5;"BELMONT-SAINTE-FOI";44.2897689625;1.63023470112
1996;"46";1;"04";"00039";"20/04/96";"15:55";6;"20/04 15:55";"20/04 17:27";"00 01:32";"46140";2;2;5;NA;5;"LABURGADE";44.3889348605;1.54038779175
1996;"46";1;"04";"00041";"21/04/96";"15:16";7;"21/04 15:16";"21/04 18:41";"00 03:25";"46200";2;2;150;NA;150;"MONTCLERA";44.6203221327;1.19833953446
1996;"46";1;"04";"00042";"22/04/96";"16:48";1;"22/04 16:48";"22/04 18:30";"00 01:42";"46160";2;2;50;NA;50;"LATRONQUIERE";44.8008999113;2.07093870837
1996;"46";1;"04";"00043";"22/04/96";"20:51";1;"22/04 20:51";"22/04 23:12";"00 02:21";"46311";2;2;10;NA;10;"SOUSCEYRAC";44.8806327764;2.03547276303
1996;"46";1;"04";"00044";"20/04/96";"15:55";6;"20/04 15:55";"20/04 17:27";"00 01:32";"46140";2;2;5;NA;5;"LABURGADE";44.3889348605;1.54038779175
1996;"46";1;"05";"00049";"28/05/96";"16:59";2;"28/05 16:59";"28/05 17:50";"00 00:51";"46035";2;2;30;NA;30;"BOUSSAC";44.5955239384;1.91907377788
1996;"46";1;"06";"00050";"04/06/96";"15:50";2;"04/06 15:50";"04/06 16:45";"00 00:55";"46232";2;2;40;NA;40;"LES QUATRE-ROUTES-DU-LOT";44.9962499088;1.63795364343
1996;"46";1;"06";"00051";"05/06/96";"16:51";3;"05/06 16:51";"05/06 17:40";"00 00:49";"46120";2;2;1;NA;1;"GINDOU";44.6266225054;1.26418092568
1996;"46";1;"06";"00052";"14/06/96";"13:46";5;"14/06 13:46";"14/06 14:50";"00 01:04";"46019";2;2;50;NA;50;"BEAUMAT";44.6507678685;1.51740192285
1996;"65";1;"01";"00001";"03/01/96";"19:23";3;"03/01 20:11";"03/01 21:50";"00 01:39";"65328";4;NA;500;NA;500;"NEUILH";43.0748778356;0.0705571748574
1996;"65";1;"01";"00002";"08/01/96";"15:08";1;"08/01 15:26";"08/01 17:16";"00 01:50";"65004";4;NA;75;NA;75;"AGOS-VIDALOS";43.0397405633;-0.0754111444316
1996;"65";1;"01";"00003";"14/01/96";"19:44";7;"14/01 19:52";"14/01 20:36";"00 00:44";"65239";4;NA;75;NA;75;"LABASTIDE";43.0357928885;0.351671885257
1996;"65";1;"01";"00004";"14/01/96";"20:36";7;"14/01 20:36";"14/01 22:04";"00 01:28";"65228";4;NA;75;NA;75;"ILHET";42.963629591;0.396133786225
1996;"65";1;"01";"00005";"15/01/96";"13:39";1;"15/01 13:50";"15/01 15:39";"00 01:49";"65056";4;NA;75;NA;75;"AYZAC-OST";43.0227077194;-0.0922337556025
1996;"65";1;"01";"00006";"21/01/96";"14:28";7;"21/01 14:31";"21/01 16:42";"00 02:11";"65279";4;NA;75;NA;75;"LORTET";43.0398593753;0.374062084533
1996;"65";1;"01";"00007";"21/01/96";"15:33";7;"21/01 15:36";"21/01 18:09";"00 02:33";"65078";4;NA;75;NA;75;"BEAUDEAN";42.9933681218;0.137569111909
1996;"65";1;"01";"00008";"21/01/96";"15:46";7;"21/01 15:54";"21/01 17:47";"00 01:53";"65054";4;NA;75;NA;75;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"01";"00009";"21/01/96";"21:06";7;"21/01 21:14";"21/01 22:09";"00 00:55";"65054";4;NA;75;NA;75;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"01";"00010";"31/01/96";"19:51";3;"31/01 19:59";"31/01 20:52";"00 00:53";"65098";4;NA;10;NA;10;"BOO-SILHEN";43.019031119;-0.0730896930851
1996;"65";1;"02";"00011";"03/02/96";"18:34";6;"03/02 18:45";"03/02 19:41";"00 00:56";"65431";4;NA;25000;NA;25000;"SOST";42.8971814705;0.554911945456
1996;"65";1;"02";"00012";"08/02/96";"22:23";4;"08/02 22:32";"08/02 23:13";"00 00:41";"65460";4;NA;75;NA;75;"VIC-EN-BIGORRE";43.3910708794;0.0554734768116
1996;"65";1;"02";"00013";"18/02/96";"13:51";7;"18/02 13:51";"18/02 15:45";"00 01:54";"65002";4;NA;170;170;NA;"ADE";43.1415839472;-0.0260255659904
1996;"65";1;"02";"00014";"18/02/96";"13:51";7;"18/02 14:48";"18/02 15:39";"00 00:51";"65002";4;NA;75;NA;75;"ADE";43.1415839472;-0.0260255659904
1996;"65";1;"02";"00015";"18/02/96";"14:45";7;"18/02 14:49";"18/02 18:53";"00 04:04";"65480";4;NA;75;NA;75;"VIZOS";42.8925591748;-0.00333686959239
1996;"65";1;"02";"00016";"18/02/96";"15:16";7;"18/02 15:32";"18/02 18:05";"00 02:33";"65370";4;NA;75;NA;75;"POUZAC";43.0809868459;0.129487370632
1996;"65";1;"03";"00017";"06/03/96";"21:15";3;"06/03 21:20";"06/03 22:49";"00 01:29";"65408";4;NA;75;NA;75;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00018";"07/03/96";"13:21";4;"07/03 13:22";"07/03 14:57";"00 01:35";"65265";4;NA;75;NA;75;"LASLADES";43.2304728913;0.165662705335
1996;"65";1;"03";"00019";"07/03/96";"19:20";4;"07/03 19:21";"07/03 20:21";"00 01:00";"65235";4;NA;75;NA;75;"JUILLAN";43.199677324;0.0228064029796
1996;"65";1;"03";"00020";"07/03/96";"21:54";4;"07/03 22:02";"07/03 23:20";"00 01:18";"65408";4;NA;75;NA;75;"SARRANCOLIN";42.9604187161;0.411895325406
1996;"65";1;"03";"00021";"08/03/96";"12:36";5;"08/03 12:41";"08/03 14:27";"00 01:46";"65238";4;NA;5000;NA;5000;"LABASSERE";43.0613748253;0.0905355146224
1996;"65";1;"03";"00022";"08/03/96";"19:26";5;"08/03 19:34";"08/03 23:13";"00 03:39";"65058";4;NA;1500;NA;1500;"AZET";42.7786994405;0.359541705229
1996;"65";1;"03";"00023";"08/03/96";"19:26";5;"08/03 20:12";"09/03 01:17";"00 05:05";"65058";4;NA;1500;NA;1500;"AZET";42.7786994405;0.359541705229
1996;"65";1;"03";"00024";"08/03/96";"20:26";5;"08/03 20:32";"08/03 22:23";"00 01:51";"65335";4;NA;500;NA;500;"ORDIZAN";43.1071734446;0.141440645856
1996;"65";1;"03";"00025";"09/03/96";"13:19";6;"09/03 13:23";"09/03 15:35";"00 02:12";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00026";"09/03/96";"15:14";6;"09/03 15:23";"09/03 15:59";"00 00:36";"65100";4;NA;75;NA;75;"BORDERES-SUR-L'ECHEZ";43.2654849206;0.0424725726856
1996;"65";1;"03";"00027";"09/03/96";"16:11";6;"09/03 16:18";"09/03 17:15";"00 00:57";"65395";4;NA;75;NA;75;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
1996;"65";1;"03";"00028";"09/03/96";"16:14";6;"09/03 16:16";"09/03 16:52";"00 00:36";"65286";4;NA;75;NA;75;"LOURDES";43.1074297344;-0.0768069387932
1996;"65";1;"03";"00029";"09/03/96";"16:34";6;"09/03 16:40";"09/03 18:25";"00 01:45";"65262";4;NA;75;NA;75;"LARREULE";43.4410472948;0.0162059547746
1996;"65";1;"03";"00030";"09/03/96";"17:20";6;"09/03 17:28";"09/03 18:19";"00 00:51";"65245";4;NA;75;NA;75;"LAGRANGE";43.1291634355;0.348603751912
1996;"65";1;"03";"00031";"09/03/96";"17:30";6;"09/03 17:36";"09/03 18:52";"00 01:16";"65304";4;NA;75;NA;75;"MAUBOURGUET";43.4688561646;0.044250933589
1996;"65";1;"03";"00032";"09/03/96";"18:30";6;"09/03 18:34";"09/03 21:42";"00 03:08";"65191";4;NA;75;NA;75;"GAZOST";43.0007012116;0.0235191133565
1996;"65";1;"03";"00033";"11/03/96";"16:12";1;"11/03 16:31";"11/03 17:53";"00 01:22";"65154";4;NA;75;NA;75;"CRECHETS";43.0010267056;0.570074903594
1996;"65";1;"03";"00034";"11/03/96";"16:54";1;"11/03 17:00";"11/03 18:26";"00 01:26";"65413";4;NA;75;NA;75;"SAZOS";42.8560542087;-0.0430560934464
1996;"65";1;"03";"00035";"11/03/96";"21:04";1;"11/03 21:13";"11/03 23:17";"00 02:04";"65054";4;NA;75;NA;75;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"03";"00036";"11/03/96";"21:22";1;"11/03 21:27";"11/03 22:57";"00 01:30";"65054";4;NA;75;NA;75;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
1996;"65";1;"03";"00037";"12/03/96";"07:54";2;"12/03 08:13";"12/03 12:02";"00 03:49";"65032";4;NA;75;NA;75;"ARRENS-MARSOUS";42.9104049352;-0.260439991296
1996;"65";1;"03";"00038";"12/03/96";"12:55";2;"12/03 13:03";"12/03 15:57";"00 02:54";"65408";4;NA;75;NA;75;"SARRANCOLIN";42.9604187161;0.411895325406
