cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_48_lozere;48,5;X48...Lozère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;48
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_65_hautes_pyrenees;63,7;X65...Hautes.Pyrénées;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;65
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_66_pyrenees_orientales;29,8;X66...Pyrénées.Orientales;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;66
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_81_tarn;73,9;X81...Tarn;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;81
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_82_tarn_et_garonne;67;X82...Tarn.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;82
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_01_ain;79,1;X01...Ain;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;01
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_03_allier;56,4;X03...Allier;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;03
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_07_ardeche;70,5;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;07
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_15_cantal;64,9;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;15
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_26_drome;77,4;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;26
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_38_isere;58,6;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;38
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_42_loire;58,5;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;42
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_43_haute_loire;80,3;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;43
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_63_puy_de_dome;58,6;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;63
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_69_rhone;75,5;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;69
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_73_savoie;58,3;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;73
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_74_haute_savoie;62,4;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;74
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_04_alpes_de_haute_provence;58,9;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;04
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_05_hautes_alpes;69,8;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;05
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_06_alpes_maritimes;81,8;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;06
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_13_bouches_du_rhone;41,4;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;13
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_83_var;26,8;X83...Var;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;83
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_84_vaucluse;37,9;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;84
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_2_a_corse_du_sud;62,5;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;2a
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2016;x_2_b_haute_corse;64,4;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;2b
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;fr_metro_france_metropolitaine;71;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;00
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_77_seine_et_marne;109,3;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;77
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_78_yvelines;106,4;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;78
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_91_essonne;109,6;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;91
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;92
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;93
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;94
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_95_val_d_oise;106,7;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;95
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_18_cher;61,5;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;18
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_28_eure_et_loir;93,1;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;28
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_36_indre;62,7;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;36
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_37_indre_et_loire;49,9;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;37
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_41_loir_et_cher;67,5;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;41
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_45_loiret;61,6;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;45
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_21_cote_d_or;63,8;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;21
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_25_doubs;59,1;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;25
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_39_jura;72,4;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;39
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_58_nievre;68,8;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;58
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_70_haute_saone;62,1;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;70
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_71_saone_et_loire;76,4;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;71
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_89_yonne;73;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;89
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_90_territoire_de_belfort;65,7;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;90
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_14_calvados;85,4;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;14
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_27_eure;76,3;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;27
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_50_manche;98,9;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;50
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_61_orne;73,1;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;61
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_76_seine_maritime;99,7;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;76
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_02_aisne;73,3;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;02
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_59_nord;56,4;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;59
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_60_oise;68,3;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;60
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_62_pas_de_calais;70,6;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;62
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_80_somme;82,7;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;80
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_08_ardennes;102,1;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;08
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_10_aube;106,6;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;10
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_51_marne;122,9;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;51
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_52_haute_marne;73,7;X52...Haute.Marne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;52
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_54_meurthe_et_moselle;62,7;X54...Meurthe.et.Moselle;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;54
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_55_meuse;72,1;X55...Meuse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;55
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_57_moselle;70,9;X57...Moselle;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;57
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_67_bas_rhin;71,7;X67...Bas.Rhin;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;67
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_68_haut_rhin;71,8;X68...Haut.Rhin;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;68
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_88_vosges;59,8;X88...Vosges;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;88
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_44_loire_atlantique;63,5;X44...Loire.Atlantique;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;44
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_49_maine_et_loire;58;X49...Maine.et.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;49
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_53_mayenne;82,6;X53...Mayenne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;53
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_72_sarthe;73;X72...Sarthe;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;72
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_85_vendee;68,4;X85...Vendée;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;85
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_22_cotes_d_armor;83,4;X22...Côtes.d.Armor;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;22
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_29_finistere;77,5;X29...Finistère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;29
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_35_ille_et_vilaine;75,4;X35...Ille.et.Vilaine;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;35
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_56_morbihan;74,9;X56...Morbihan;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;56
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_16_charente;84,8;X16...Charente;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;16
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_17_charente_maritime;86,3;X17...Charente.Maritime;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;17
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_19_correze;82,1;X19...Corrèze;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;19
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_23_creuse;80,5;X23...Creuse;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;23
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_24_dordogne;88,9;X24...Dordogne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;24
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_33_gironde;67,9;X33...Gironde;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;33
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_40_landes;87,9;X40...Landes;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;40
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_47_lot_et_garonne;68;X47...Lot.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;47
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_64_pyrenees_atlantiques;89,8;X64...Pyrénées.Atlantiques;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;64
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_79_deux_sevres;67,3;X79...Deux.Sèvres;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;79
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_86_vienne;77,4;X86...Vienne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;86
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_87_haute_vienne;83,9;X87...Haute.Vienne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;87
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_09_ariege;55,6;X09...Ariège;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;09
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_11_aude;29,1;X11...Aude;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;11
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_12_aveyron;62;X12...Aveyron;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;12
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_30_gard;43;X30...Gard;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;30
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_31_haute_garonne;68;X31...Haute.Garonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;31
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_32_gers;52,2;X32...Gers;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;32
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_34_herault;33,9;X34...Hérault;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;34
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_46_lot;76,7;X46...Lot;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;46
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_48_lozere;38,1;X48...Lozère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;48
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_65_hautes_pyrenees;73,8;X65...Hautes.Pyrénées;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;65
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_66_pyrenees_orientales;30,3;X66...Pyrénées.Orientales;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;66
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_81_tarn;61,1;X81...Tarn;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;81
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_82_tarn_et_garonne;66,2;X82...Tarn.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;82
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_01_ain;73,3;X01...Ain;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;01
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_03_allier;56,7;X03...Allier;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;03
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_07_ardeche;43,4;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;07
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_15_cantal;78,4;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;15
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_26_drome;56,6;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;26
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_38_isere;60,7;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;38
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_42_loire;43,5;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;42
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_43_haute_loire;70,2;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;43
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_63_puy_de_dome;59;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;63
fourrages_annuels_prairies_non_permanentes_et_sth;prairies_non_permanentes_et_sth;prairies_non_permanentes;2017;x_69_rhone;53,1;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Prairies non permanentes et STH;Prairies non permanentes;69
