Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2010;91,4;114,4;83,4;74,6;36;48;98,2;67,2;50,1;88,5;95;42,9;94,1;100,4;99,6;120;96,8;120;108,2;88,3;94,3;;78,4;79,2;87,8;70,8;61,4;84,5;90,5;92,9;83,1;94,1;64,7;77,8;69,6;138;138,3;123;108;73,3;54,9;100,2;95,6;87,9;92;97,6;80;86,2;97,2;103,7;92,7;83,1;59,2;87,5;76,7;92,8;95,9;102,5;88,1;98,8;79,3;63,1;83,3;69,3;61,8;77;93,3;68,6;122,8;45,1;100;34;92,5;73,4;52,8;73,2;68;86,2;90,8;66;58,6;100,4;69,4;69,4;78,4;79;774;98;59,3;60,6;72,1;97;101,9;76,8;78;84,8
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2011;94,8;113,1;80,5;73;45;49;98,6;68,6;57,7;90,3;98,2;42,2;99,3;101,1;97,1;;90,1;;;75,6;71,5;;78,5;58,5;84,8;72,7;56,9;91,7;98;88,2;91,4;92,8;73,6;75,8;70,8;142;133;115;94,8;71,2;53,6;96,2;26;29,3;25,6;23,9;46,6;97;103,2;100,2;102,6;85,7;60,1;85;77,3;99,6;106,3;104,8;95,4;101,7;77;62,5;80,9;66;62,7;77;96;72,6;124,5;44,6;100;35;97,7;70,7;55,8;93,5;62,9;85,8;89,3;68;60,5;103,7;70,5;74,6;72,2;78;795;92,3;55,2;64;71,2;98,3;102,2;75,4;;90
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2012;94;113,8;80,6;71,3;42;48;95,5;68,6;56,6;91,6;92,2;42,4;99,4;102,8;110,5;;107,4;;;93,9;100;;76,4;54,1;84,7;72;55,6;101,5;98;86,1;91,4;97,8;72,5;76,2;64,9;140;130;113;92,6;72,3;54,2;94;26;28,4;24,2;22,7;45,3;78,3;99,9;95,9;99,4;78,2;57,1;82;74;90,4;105,7;104,6;95,2;101,1;74,8;58,7;77,9;67,3;57,8;77;98,3;73,8;124,1;44,5;100;34,5;92,9;69,4;53,6;90,7;61,8;84,2;86,9;67;56,3;103,5;68,7;72,4;70,8;79,5;781,5;90,3;54,6;62,4;69,8;96,6;102,7;77;90;86
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2013;96,2;112;80,1;72,1;40;44;98,2;69;39,9;76,4;117,4;51;93,4;115,5;107;;82,5;;;79,1;;;81,6;50,9;86;68,7;55,1;113,2;98,7;100,2;99,5;108,4;77,6;73,2;67,8;129;120,7;105;117,2;72,2;55,5;87,2;26,6;28,9;24,7;22,7;47,1;81,4;104,2;88,2;98,2;79;60,4;78,8;72,3;90,4;96,5;104,6;95,4;101,1;75,7;65,3;75,7;64,7;60;71,3;102,1;75,1;122,6;45,5;92,4;32;90,2;70,7;54,1;92,9;63,6;80;87,7;62;56,1;104,5;69,2;67,4;79,5;79,6;723;93,1;56,2;58;69,4;97,4;103,2;75,6;75;92,5
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2014;94,2;109,8;78,3;70,5;33;44;93,2;66,4;55,2;78,4;113;52,8;111,8;119,6;92,1;;80,9;;;63,6;;;78,1;48,4;83,4;66,7;55,4;109,7;92;88,8;85,9;101,8;71,9;73,2;69,5;128;117,7;104;111,3;68,6;54,8;85;95,4;89,9;93,5;97,4;84,6;82,3;103,5;86,3;97;77,1;59;76;69;89,5;105,6;104,6;95,4;105,2;74,4;63,1;73,4;64,7;66,3;70,7;97,6;71,4;119,3;41,9;91,6;31,5;88,5;70;54,7;87,4;63;77,2;84,3;61;55,3;100,8;67,1;64,6;83,9;76,3;717;90,9;55,4;56,2;67,2;94,8;101,8;76,3;74,5;91,8
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2015;88,3;108,1;76,4;66;33;40;93,8;64,9;49,3;81,9;103,4;50,8;97,8;106,9;92,1;;79,5;;;61,3;;;77,4;48,6;81,1;60,5;54;91,7;83,1;82,3;76,6;87,5;65;65,2;68,3;115;107;94;123;66,6;50,8;77,2;91,5;86,3;88,4;92,6;82,4;79,6;116,3;76,9;96,8;75;57,2;79,5;72;90,8;95,6;99;96,9;103,7;72,8;60,9;77;57,7;69,4;63,7;89,1;69,4;116,6;41,2;82,4;28,5;87,7;69,5;57,7;83,1;63,8;70,6;84,4;55;52,2;94,1;66,8;59,4;85,2;73,7;645;92,9;54,9;51,4;65,4;91,4;97,2;73;67;84,2
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2016;84,2;106,2;74,7;65,7;32;41;92,4;62,3;83,6;86,9;57,8;120,4;63,7;96,5;93,7;;78,4;;;58,1;;;77,5;49,4;79,6;59,3;52,6;84,7;83,8;82,3;75,5;85,4;60,4;63,5;62,3;117;108,3;96;121,2;64,7;48,3;78,2;89,5;84,3;87,5;90,9;79,1;81,9;91,7;77,4;87;72,2;54,6;77;68,3;87,9;91,3;90,7;86,2;91,1;69,8;59,1;73,8;56,1;65,9;64,7;84,9;67;114,7;40,1;83,8;29;87,5;68,9;59,1;79,2;64,9;69,6;85,1;56;50,4;87;64,5;59,8;84;71,7;656;94;54,6;52;65,4;88,8;93,4;71,5;66;82,8
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2017;89,8;118,1;81,5;71,3;35;52;103,6;67,1;96,2;98,1;67,3;124,8;71,5;101,1;107,1;;85,6;;;65,1;;;88,8;53,8;85,9;63,6;56,1;84,2;79,3;81,9;76,4;82,7;60,9;81,5;73,6;149;135,7;122;148,2;71,4;51,6;98;98,1;91,9;96,7;99,2;84,3;93,6;103,1;83,4;94,3;79,3;60,7;96,2;84,7;108,9;114,2;109;106,1;106,7;77,1;64,3;83,4;63,1;74,3;82;91,4;72,1;124,9;43,5;88,7;37;96,8;78,8;63;82,7;73,2;86,4;96,5;71;55,1;91,9;71,1;73,6;93,5;77,3;833;104,8;62,7;53,8;71,8;96,9;100,3;78,3;84;102
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2018;86,8;117;81,8;68,5;35;51;100,8;65,2;80,2;88;47;130,6;82,8;96,7;104,5;;85,7;;;67,6;;;86,7;54,3;85,5;61,6;56,4;81,4;79,7;81,3;72,3;81,5;57;78,5;69,4;145;132,7;119;144,4;71,9;48,5;95,8;84,6;87,2;92,3;94,4;88,5;86,9;99,5;78;88,6;77,6;59,1;93;81,3;108,4;112,5;107,8;104,8;105,1;76,4;63,5;80,1;60,8;70,1;80;89,3;70,4;125,4;43,8;86,5;36;97;76,5;59,6;80,3;71,4;84;94,4;69;54,8;89,9;72,2;72;90,8;76,9;813;102,3;60,9;52,5;70;95,3;101;77,8;82;99,8
Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse;2019;85,9;111,7;79;67;40;45;105,5;65,4;69,8;88,9;45;82,9;85;72,1;102,2;;83,2;;;63,5;;;87,2;51,2;83,1;57,6;54,6;85,7;86,1;82,8;76,4;83,9;61,2;70,8;66,1;128;120;105;138,6;68,9;46,5;86,5;77,6;78,7;85,8;87,7;79,6;80,4;91,2;76,4;85,7;73,8;57,4;87,5;79,3;104,8;105,6;100,1;99,2;101;73,9;63,8;75,7;62,4;74,1;70,3;87,1;69,6;121,3;45,2;91,4;31,5;91,5;77,2;60,8;81,7;70,8;78,8;95,1;61;52,9;90,6;71,7;67;95,3;75,3;716;103,9;60,7;48;68,6;92,5;98,6;75,7;72;92,8
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2020;58,4;92,6;46,2;32,6;38;;113;58,6;39;52,8;29,8;31,9;45,7;53,2;;;;;;;;;82;84;49,3;70;28,9;56,8;57;56;57;57;53,8;;;;38;;100,5;37;24,8;33;52;52;52;52;52;64;64,8;63,3;64,1;40,3;52,5;64;64;66;66;66;66;66;43,3;97,5;63,5;;68;;56,4;49,3;77,6;71,2;;;;67,5;;70,1;;80;64;;39,8;73,8;57,5;35,5;97,5;57,8;;78;42;41;59,3;47,9;61,8;32;;80
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2000;71,7;73;58;40;;;60;75;60;69;75;55;60;68;70;;79;99;39;69;45;15;50;75;55;70;45;73;75;74;77;72;78;45;52;;50;;44;53;40;44;45;48;40;40;50;65;58;55;71;53;65;60;85;;58;85;75;65;70;40;60;60;50;40;60;50;52;65;60;;76;75;50;70;;69;65;50;64;70;50;50;51;70;120;80;50;55;57;50;60;72;50;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2001;68,8;65;56;40;;;60;75;60;70;75;55;60;60;67;;61;95;38;69;45;14;50;75;55;70;45;73;68;60;70;75;78;45;50;;48;;43;51;30;43;45;49;40;40;50;60;67;50;71;60;65;60;0;;56;73;75;70;70;39;58;60;50;40;61;50;55;63;50;;71;75;50;66;;67;65;48;64;70;50;48;50;70;117;80;50;50;57;60;60;72;50;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2002;74,9;80;56;40;;;60;87;63;72;79;55;60;73;71;;75;106;42;65;45;16;55;75;55;70;40;87;74;83;77;84;87;75;55;;53;;47;56;32;48;47;50;42;40;50;60;74;50;73;65;65;60;0;;62;64;75;65;74;41;64;60;50;40;61;50;59;64;;;55;75;50;65;;73;65;53;64;70;50;54;55;70;129;120;50;50;57;60;60;70;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2003;73,6;60;46;35;;;60;60;60;68;75;55;48;68;62;;67;104;41;63;30;16;50;75;55;70;40;75;81;71;83;82;101;;;;52;;46;55;30;47;44;47;40;40;60;65;68;50;63;63;65;50;0;;61;58;70;70;70;39;63;60;40;40;60;45;50;63;;;63;75;40;50;;72;50;52;50;70;48;53;53;40;127;106;50;50;57;59;60;65;;50
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2004;79,2;70;58;40;45;;100;70;61;70;77;55;55;67;88;;77;111;44;75;45;17;54;75;59;76;35;85;89;84;84;87;69;;;;56;;50;59;32;50;46;50;41;40;55;67;72;50;69;72;63;60;0;;61;60;75;70;72;40;68;60;44;40;70;50;40;64;;;65;70;50;55;;77;60;;50;120;48;56;57;70;137;70;50;50;57;56;70;45;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2005;73,2;110;60;50;45;;100;70;63;72;79;60;95;72;73;;66;104;42;64;45;16;56;75;61;79;35;75;84;75;70;73;69;;;;53;;46;55;32;47;47;53;42;41;70;72;72;49;72;68;65;60;0;;;62;75;70;74;42;63;;70;40;70;50;78;64;;;65;70;50;66;;72;60;;50;120;48;52;53;70;127;70;50;50;57;52;70;44;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2006;74,2;110;60;50;45;;100;70;65;73;81;61;97;80;65;;64;106;43;60;50;16;57;79;62;81;36;76;76;76;76;76;69;;;;54;;47;32;32;48;;;;;;72;74;52;73;69;66;60;0;;;65;75;63;75;42;64;;70;40;70;50;73;64;;;73;70;50;63;;73;60;;50;120;48;53;54;70;;70;50;50;57;52;70;36;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2007;64,3;90;54;45;41;;90;60;58;63;73;53;85;69;72;;68;47;31;60;53;12;53;65;48;74;30;67;67;67;67;67;59;;;;40;;71;29;29;36;43;47;39;41;62;60;60;60;60;61;51;54;0;;;56;65;54;65;38;45;;59;36;59;45;63;58;;;63;63;45;54;;65;54;;41;99;43;38;52;60;90;63;45;45;51;44;63;32;;63
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2008;80,1;110;69;58;52;;115;77;74;79;67;68;108;87;73;;55;;0;55;15;;67;83;62;94;38;82;82;82;82;82;75;;;;51;;90;37;37;46;55;59;50;52;77;80;80;80;80;77;65;69;0;;;68;65;56;82;49;58;;75;47;71;42;63;73;;;62;80;;54;;83;69;;52;126;55;49;67;72;115;80;58;57;65;53;81;41;;20
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2009;84,6;120;69;57;52;;115;80;74;83;67;68;108;91;97;;70;;0;69;40;;67;91;67;94;38;85;89;88;89;85;78;;;;51;;90;37;37;46;55;61;50;52;81;80;80;80;80;77;74;69;0;;;83;79;68;82;49;58;;79;;74;42;66;83;;;65;79;;56;;82;69;;57;138;55;49;67;76;115;80;58;57;65;60;80;41;;65
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2010;69;97;60;46;36;;106;65;51;69;58;59;75;75;67;;73;;73;70;69;;58;79;57;65;27;69;69;69;69;69;64;;;;35;;62;26;32;32;48;51;41;47;66;70;70;70;70;53;60;60;60;65;65;67;65;56;57;69;60;;64;;63;42;66;67;;;;64;;60,4;;76;60;;50;95;43;34;61;67;;74;40;39;56;52;70;34;;65
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2011;79;115,9;67,3;49,7;45;;133,7;73,4;59,3;79,2;73;67;85,7;86,3;87;;73;;;64;;;73,2;99,6;64,7;82;29,9;75;80;80;80;78;73,3;;;;44;;78,3;32,8;37;40;60,5;58,4;43,2;59,3;75,7;81;81,1;81,1;81,1;67;64,9;76;76;64,9;64,9;66,5;64,5;56;72;87;76;;67,3;;74;66,6;104,7;70,5;;;;80,5;;94,8;;96;75,7;;56,8;109,8;54,2;43;57,8;75,8;;93;50;49;70,7;59,7;80,3;38,1;;
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2012;78,1;120,9;62,8;46,4;42;;124,7;72,3;58,4;78,2;68;67;85,1;85,3;71;;74,3;;;68;;;68,5;93;67;77;31,9;80;80;80;80;82;72,2;;;;41;;73,3;30,5;37,7;37;56,5;57,5;40,3;55,3;75,1;64;61;85,1;79;56,3;71,4;71;71;63,9;64,9;66,7;64,6;55,9;60,3;109;71;;62,8;;74,2;66,8;105;65,8;;;;75;;93,2;;89;70,7;;53;111,8;50,6;40;54;76;;87;47;46;66;58,3;82,4;40;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2013;84,2;131,1;67,5;51,8;40;;119,3;77,8;39,4;49,2;60;44,7;57,7;57,6;;;;;;;;;87,3;89;72;74;35,5;85;91;90;91;90;77,7;;;;39;;105,5;39;39,7;35;54;61,9;46,2;53;81;69,6;66,5;85;83,5;63,7;76,5;68;68;64;65;67;65;56;68,3;113;68;;72,2;;79,8;71,9;113;75,6;;;;71,5;;100,7;;85;67,7;;56,3;117,6;60,5;38;69;81,7;;83;45;44;63;65,1;87,6;43,7;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2014;77,6;117,6;64,6;43,3;33;;100;74,4;56,7;59;50;56,9;79,2;72,9;;;;;;;;;73;74,6;68,9;62;35,6;85;78;71;78;85;71,7;;;;33;;88,5;32,7;36,9;29;55,5;58,2;47,6;54,7;75,4;68,6;65,4;83,7;82,1;58,7;70,9;57;57;64;65;67;65;65;62,9;94,5;57;;60,4;;76,3;64,2;108,1;63,2;;;;60;;92,8;;71;56,7;;53;109,3;50,8;32;86,5;78,2;;69;38;37;52,7;61,3;82,4;42,7;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2015;70,6;109,5;56,4;37,1;33;;100;69,3;50,2;66,7;53;50,1;70,1;64,6;;;;;;;;;73;74,4;60,1;62;29,7;64;70;70;70;70;64,9;;;;33;;88,5;32,7;33,1;29;52,2;58,3;45;51,7;75;72;80;74,3;75;53,7;64,9;57;57;64;65;67;65;65;57,6;86,5;57;;60,2;;66,7;60,1;94,5;63;;;;60;;84,1;;71;56,7;;47;98,2;50,8;32;86;68,3;;69;38;37;52,7;57,5;73,1;36,6;;70
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2016;65;99,5;54,6;36;32;;97;62,9;50,9;59,3;50;52;22,5;56,7;;;;;;;;;70,7;72,2;58,2;60;28,8;65;66;65;66;62;60,1;;;;32;;86;31,7;29,2;28;50,8;53,2;43,6;50;68,9;67;67;67;68;47,3;58,7;55;55;60;60;60;60;60;50,7;83,8;55;;58,4;;62,1;54,8;91,6;61;;;;58;;77,2;;69;55;;45,6;86,5;49,2;31;83,5;63,6;;67;37;36;51;52,7;70,9;35,4;;69
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2017;64,6;101,6;52,7;34,2;35;;105,3;64,3;66,7;68,3;65;60;56,5;62,9;;;;;;;;;76,7;78,4;56,2;65;26,9;55;60;60;65;62;59,9;;;;35;;93,5;34,3;29;30;55;53,2;47,4;54,3;68,5;73,3;71,4;71,2;72,4;47;57,9;60;60;70;70;70;70;70;50,5;91;59,5;;63,4;;62,4;53,2;88,4;66,2;;;;63;;77;;75;59,7;;44,5;86,1;53,5;33,5;90,5;63,9;;73;40;39;55,3;51,4;69,2;33,6;;75
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2018;60,7;94,7;52;33,8;35;;104;59,9;42,7;59,3;42,2;43,9;62,5;59,1;;;;;;;;;75,7;77,4;55,4;64;26,6;58;60;60;61;60;56;;;;35;;92,5;34;26,4;30;62;61,5;62;61,7;62,8;62;61,5;61,5;61,5;42,8;53,9;59;59;65;65;65;65;65;46;89,8;58,5;;62,6;;59,4;49,9;87,3;65,4;;;;62;;72,5;;74;59;;43,9;78,4;52,8;33;89,5;60,8;;72;39;38;54,7;48,3;68,3;33,1;;74
Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;2019;66;103,6;54;39;40;;120;65,6;49,2;72,1;36,7;39,5;64,5;52,1;;;;;;;;;87,3;89,4;57,6;74;30,7;66,5;66;66;66;66;60,7;;;;40;;107;39,3;28,3;35;60;60;60;60;60;66;66;66;66;45,9;58,9;68;68;72;67;68;67;67;49,3;103,8;67,5;;72,2;;64;54,9;90,8;75,6;;;;71,5;;78,9;;85;68;;46,1;84,1;61;38;103,5;65,5;;83;45;44;63;53,3;71,7;38,2;;85
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2020;103,9;102,3;75,4;70,4;;52;89,7;59,9;101;109,1;65,6;68,4;126,7;122,1;96;;78,4;;;60,7;;;83;44,7;84,5;52,3;58,3;115;117,7;124,2;111,2;106,7;83;62,2;52;147;183,5;120;179;69,1;66,1;89,2;109,3;104,8;115,3;113,2;109,8;85,5;104,5;86;103,9;75,1;50,5;103,3;91;96,4;98;99,8;99,4;97,7;71,4;49,6;67,5;60,2;64;60,5;108,4;73,6;115,4;36,7;87,3;36;85,2;72,2;52,9;81,1;64,9;69,2;96,6;70;52,1;89,1;70,1;74,2;91;73,4;821,5;95,3;57,5;46,7;64,6;98,4;107,1;81,2;82,5;82
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2000;95,9;93,9;82,1;70,1;100;64;91,7;96,4;35,4;90,6;93,4;46,7;54,6;104,9;124,3;74;114,6;96,5;89;115,4;71,7;30;57;100;70,8;65;78,5;110,9;88,7;115;115,3;91,1;80;25;160;100;103;60;111;106;68;44;39,3;58,9;49;53,7;62,1;77,9;106,3;99,8;106,7;72,2;77,2;115,7;62,2;60;101,8;92;79;109,4;56,9;72,9;58,6;60;65;55;86,8;50,3;92,1;50,2;60;50;78,9;80;50;88,7;60;103;100;74;68,3;90;60;50;67,4;88,9;900;150;34,7;65;71,4;109,1;75;67,3;45,7;68,2
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2001;101,3;93,7;69,8;75,9;100;64;91,7;98;31;87,7;85,7;46,6;59,6;84,1;119,6;60;112,1;101;93;113,6;73;31;57,2;100;71;65;78,5;126,2;120,7;124,2;119,2;93,6;64,5;100;60;100;95,4;63;116;111;65;46;38,7;58,8;49;55,9;61,3;81,1;117,2;90,1;109,2;76,2;60,4;118;;60;95,9;103;79;99,3;47,1;70,6;61,1;60;65;55;84,9;50,3;105,5;50,2;60;45;97,6;80;50;97,5;60;108;100;78;68,7;90,6;60;53;68,3;88,9;872;150;70;65;73,2;105;75,7;73,1;74,3;64,5
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2002;103,2;84,8;72,9;72,9;100;59;90,9;98;33,4;84,6;87,4;46,4;63,3;101,4;124,2;61;128;102,5;95;118,7;73,7;32;58,2;100;71,9;65;78,3;128,7;118,1;107,1;110,4;109,5;65,2;80;65;102;97,2;64;118;113;70;47;48,8;77,5;65;56,7;62,1;85,6;109;124,2;114,3;83,6;60,4;117,8;;60;109,8;104;84,1;94,4;49,6;69,2;62,1;60;65;55;83,1;50,3;108,8;50,2;69;45;100,1;80;50;87,6;60;110;100;79;69,2;91,7;60;53;69,3;86,3;855;128;70;65;74;103,4;76;72,7;90;64,5
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2003;96;85,6;70,2;65,5;80;58;77,5;78,4;35,5;88,9;88,8;37,8;54,2;103,9;88,6;58;90,2;95;91;68,1;57,7;30;60,8;100;72,1;65;73,3;122;129,8;117,9;115,6;116,5;61,8;70;65;97;92,2;61;112;107;65;44;47;73,5;62;57,2;81,5;62,2;91,7;90;98,7;81,5;78,7;98,1;;60;109,8;87;74,1;89,4;68,5;69,9;57,9;41,2;46,5;44;81,6;50;79,1;45,3;45;30;77,3;80;40;60,1;40;104;100;76;34,1;90;58;51;66;30,6;867;98;70;65;75;90,2;75,9;83,5;45;37
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2004;105;91;77,3;71,2;85;;100;66,8;37,5;93,7;92;37,6;66,7;111,2;130,6;100;107,5;125;156;111,6;72,7;52;79,5;100;88,7;80,2;67,6;136,8;109,8;127,5;120,7;116,1;95;78;58;167;146,8;106;193;85;70;77;49,3;76,2;62;57,2;78,3;83,8;114,9;89,9;116,4;89,2;69,5;117,9;;80;99,7;108;84,2;93,8;78,3;69,1;63;60;48,5;60;123;50,2;92,1;40,3;60;45;75,1;80;50;78,6;60;114;100;83;58,1;103,8;58;56;71,7;72,8;947;98;70;65;75;96,9;115,7;95,5;90;67,4
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2005;107,7;120,3;78,4;77,1;;;100;66,8;39,6;97,4;99,4;40,4;131,4;110,8;119,2;97;73;128;152;107,6;75,1;50;80,7;100;89,3;81;67,5;138,7;124,7;128,5;119,9;117,8;93,3;76;56;162;174;103;187;85;70;75;48,8;58,6;62;57,5;89,7;93,6;115,3;90,6;116,5;60;72,9;98,5;;80;105;110;84,1;93,5;85;69,4;67,1;60;59,6;60;122,5;50,2;118,4;40,5;60;40;74,9;80;50;83,1;70;117;100;85;58,8;103,8;58;58;73,9;54,3;972;98;70;75;75,7;96,1;116,9;94,4;90;66,7
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2006;106,6;119,8;80,1;78,3;;54;100;67,1;41;101,4;100;41,3;137,1;115,1;115,2;98;125,5;126,7;154;111,5;96,3;50;81,3;103;90,7;81,2;68,1;136,3;138,3;140,9;114,2;124,4;94;81;57;164;176;105;189;85;70;76;0;51,2;0;0;0;92;114;89,1;120;90,4;64;89,5;;80;100;108;79,3;93,1;88,4;68,2;66,3;60;59,6;60;122,1;48,3;111;40,6;55;40;89,2;80;50;76,5;70;118;100;85;59,3;103,8;80;58;73,7;79,7;976;98;70;75;75,7;108,4;116,9;86,7;90;70
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2007;93,9;104,9;70,8;70,7;;45;85,5;59;35;89,8;86,3;35,2;115,4;98,7;132,5;141;102,1;115;209;119,1;63;52;67;86;78;66,8;59,2;97,5;107,8;114,1;95,8;102,1;76;78;45;131;180;56;161;71;63;63;8,7;84,2;0;1,4;5,4;78,7;92,8;94,3;94,1;75,7;55,8;73,5;;85;104;110;79,2;98;79,2;57,4;54,6;56,1;50,8;52;106,7;45,1;102,9;34,6;51;34;82,2;67,2;46,3;70,1;59;92;84;62;51,3;85,4;67;45;71,2;69,7;736;82;59;63;63,7;93,3;101,2;76,7;75;58,5
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2008;100,7;109;75;73,9;;48;90;62,3;38,4;97,5;94;37,2;124,8;105,2;144;0;113,7;;0;101,1;66;;71,2;91;84,2;72;62,9;102,8;118,1;108,3;109,2;106,7;80,3;83;48;139;191;59;170;75;66;67;8,4;97,3;0;1,1;5,9;91,8;103;104,5;103,5;79,3;55,7;73;;105;107;110;84,1;92,7;77,8;61,3;61,3;46,1;52,8;43;113,7;25,9;114,7;36,7;51;36;85,9;71,1;44,1;71,3;62;98;89;66;56,5;91,2;71;47;74,8;72,7;780;87;62;67;69,1;99;106,8;82,8;84;83,7
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2009;104,5;112,8;80,2;78,1;;49;91,9;65,8;37;101,1;95,5;39,1;128,3;109,4;144;0;104,2;;0;96,3;125;;78,2;93;88,1;74,6;69,7;101,9;133,2;120,7;119,5;118,9;83,3;84;55;142;196;60;174;77;73;69;7,4;97,2;0;1;5,9;88,5;103,5;104;102,3;81,6;57,3;73,2;;110;110;110;109,3;107,8;81,5;60,3;61;69,3;51;77;119,5;77;124,6;40,1;100;35;88;73,2;52,8;84,9;63;100;97;68;58,6;99,5;72;48;87,1;76,6;798;93;63;68;70,1;104,9;112,5;82,5;78;87,4
Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;2010;111,8;115,3;84,4;83,2;;48;95,6;68,1;39;105,3;107,3;41,1;138,1;114;126,3;120;116,7;120;120;102,3;105,6;;85,8;79,2;94,9;72;71;106,1;140,5;128,4;129,8;127;80;77,8;69,6;138;190;123;142,5;80,6;75,9;123;96,2;95,2;100;98,4;91,4;92,8;114,8;117,2;115;85;59,1;96,7;85;102,5;98,1;109;104,1;106,8;80;62,7;90;69,3;61;77;122,4;76,9;124,5;41;100;34;92,5;75,3;52,8;85;68;88,8;101;66;62;103,8;76;93;84,2;81,4;774;101;61,2;66;75,8;110;117,8;88,6;78;86,6
